datetime,pm25,pm10,co,no2,so2,o3
2023-09-23 14:00:00,26.6,109.0,168.0,4.6,5.6,93.0
2023-09-23 15:00:00,26.3,109.4,171.0,5.5,5.3,84.0
2023-09-23 16:00:00,26.4,111.1,180.0,7.1,5.2,72.0
2023-09-23 17:00:00,29.9,131.8,199.0,10.3,5.4,60.0
2023-09-23 18:00:00,28.9,129.9,209.0,12.9,5.3,53.0
2023-09-23 19:00:00,27.8,122.0,223.0,16.4,5.1,42.0
2023-09-23 20:00:00,26.7,115.5,231.0,18.8,5.0,35.0
2023-09-23 21:00:00,25.9,110.6,231.0,19.2,4.9,33.0
2023-09-23 22:00:00,25.6,102.4,226.0,18.4,4.9,35.0
2023-09-23 23:00:00,25.3,100.1,215.0,16.9,4.8,37.0
2023-09-24 00:00:00,25.0,99.4,194.0,14.5,4.5,40.0
2023-09-24 01:00:00,25.2,101.7,168.0,11.4,4.1,43.0
2023-09-24 02:00:00,27.0,111.1,147.0,9.0,3.8,46.0
2023-09-24 03:00:00,29.8,124.3,134.0,7.8,3.8,47.0
2023-09-24 04:00:00,33.1,135.5,126.0,7.3,4.0,47.0
2023-09-24 05:00:00,32.1,136.0,127.0,7.3,4.2,47.0
2023-09-24 06:00:00,33.5,143.4,152.0,9.0,4.7,47.0
2023-09-24 07:00:00,35.3,147.1,187.0,11.3,5.3,47.0
2023-09-24 08:00:00,37.4,186.3,209.0,12.3,5.8,50.0
2023-09-24 09:00:00,38.3,197.0,206.0,10.7,5.9,59.0
2023-09-24 10:00:00,38.3,197.9,191.0,7.8,5.8,72.0
2023-09-24 11:00:00,38.5,198.4,179.0,5.5,5.6,82.0
2023-09-24 12:00:00,40.2,208.2,174.0,4.5,5.5,88.0
2023-09-24 13:00:00,42.1,221.2,173.0,4.2,5.3,91.0
2023-09-24 14:00:00,42.4,224.0,174.0,4.5,5.1,90.0
2023-09-24 15:00:00,44.0,237.5,179.0,5.6,5.0,84.0
2023-09-24 16:00:00,45.5,244.9,186.0,7.3,4.8,74.0
2023-09-24 17:00:00,47.7,256.1,189.0,9.6,4.8,63.0
2023-09-24 18:00:00,49.7,260.8,200.0,11.6,4.7,58.0
2023-09-24 19:00:00,51.9,249.6,215.0,14.3,4.5,52.0
2023-09-24 20:00:00,55.8,254.3,227.0,16.3,4.4,47.0
2023-09-24 21:00:00,61.0,258.9,235.0,17.3,4.5,46.0
2023-09-24 22:00:00,66.6,260.8,240.0,17.6,4.6,46.0
2023-09-24 23:00:00,72.4,268.2,237.0,17.0,4.6,48.0
2023-09-25 00:00:00,76.4,268.2,219.0,14.7,4.3,51.0
2023-09-25 01:00:00,77.3,256.1,193.0,11.5,4.0,56.0
2023-09-25 02:00:00,74.0,234.7,171.0,9.0,3.7,59.0
2023-09-25 03:00:00,66.8,205.4,155.0,7.6,3.6,59.0
2023-09-25 04:00:00,57.5,175.6,144.0,6.8,3.7,58.0
2023-09-25 05:00:00,53.1,164.4,151.0,7.5,4.0,57.0
2023-09-25 06:00:00,44.0,138.8,179.0,10.0,4.5,54.0
2023-09-25 07:00:00,39.2,122.9,217.0,13.3,5.3,50.0
2023-09-25 08:00:00,36.6,141.6,241.0,14.8,5.9,51.0
2023-09-25 09:00:00,38.6,180.2,236.0,12.9,6.3,61.0
2023-09-25 10:00:00,45.3,226.8,217.0,9.3,6.7,75.0
2023-09-25 11:00:00,54.4,281.3,202.0,6.5,6.8,87.0
2023-09-25 12:00:00,64.5,335.3,196.0,5.2,6.6,96.0
2023-09-25 13:00:00,75.7,392.1,195.0,4.8,6.3,102.0
2023-09-25 14:00:00,87.3,444.2,200.0,5.2,6.0,104.0
2023-09-25 15:00:00,97.3,480.6,213.0,6.7,6.0,100.0
2023-09-25 16:00:00,105.0,497.3,231.0,9.1,6.1,91.0
2023-09-25 17:00:00,96.2,461.0,233.0,12.1,6.7,79.0
2023-09-25 18:00:00,94.5,435.9,249.0,15.1,6.5,70.0
2023-09-25 19:00:00,89.4,380.9,273.0,19.4,6.3,58.0
2023-09-25 20:00:00,84.5,348.3,303.0,24.0,6.3,47.0
2023-09-25 21:00:00,81.5,320.4,342.0,28.8,6.6,39.0
2023-09-25 22:00:00,79.2,299.0,387.0,33.8,7.0,34.0
2023-09-25 23:00:00,78.0,276.6,425.0,37.9,7.3,29.0
2023-09-26 00:00:00,78.0,265.4,452.0,40.8,7.4,26.0
2023-09-26 01:00:00,78.0,263.6,472.0,42.7,7.5,25.0
2023-09-26 02:00:00,77.8,260.8,482.0,43.4,7.6,24.0
2023-09-26 03:00:00,78.7,258.9,462.0,41.8,7.6,23.0
2023-09-26 04:00:00,79.6,257.0,432.0,39.0,7.6,23.0
2023-09-26 05:00:00,78.9,244.0,467.0,40.6,8.7,22.0
2023-09-26 06:00:00,81.5,235.6,784.0,46.3,9.9,15.0
2023-09-26 07:00:00,85.2,232.4,1205.0,53.6,11.6,8.0
2023-09-26 08:00:00,93.1,227.7,1406.0,55.2,13.4,14.0
2023-09-26 09:00:00,82.7,286.8,1169.0,45.6,15.4,45.0
2023-09-26 10:00:00,67.1,293.4,711.0,30.2,17.5,90.0
2023-09-26 11:00:00,64.7,302.7,359.0,17.9,19.0,127.0
2023-09-26 12:00:00,62.9,293.4,256.0,11.9,19.8,151.0
2023-09-26 13:00:00,59.8,274.7,259.0,9.0,19.9,166.0
2023-09-26 14:00:00,54.7,244.9,271.0,7.7,19.2,170.0
2023-09-26 15:00:00,48.2,214.7,259.0,7.9,17.0,156.0
2023-09-26 16:00:00,42.1,192.3,254.0,9.8,14.0,131.0
2023-09-26 17:00:00,47.5,212.3,282.0,13.5,16.3,125.0
2023-09-26 18:00:00,42.3,190.9,296.0,17.3,13.2,101.0
2023-09-26 19:00:00,37.5,163.4,314.0,22.5,9.0,68.0
2023-09-26 20:00:00,35.4,154.6,328.0,26.6,5.9,42.0
2023-09-26 21:00:00,34.8,153.7,333.0,28.6,5.1,31.0
2023-09-26 22:00:00,34.5,150.4,334.0,29.4,5.5,28.0
2023-09-26 23:00:00,34.1,143.4,330.0,29.6,6.0,27.0
2023-09-27 00:00:00,33.4,142.0,322.0,29.3,6.3,25.0
2023-09-27 01:00:00,32.4,130.4,310.0,28.3,6.6,25.0
2023-09-27 02:00:00,31.0,117.1,292.0,26.5,6.8,26.0
2023-09-27 03:00:00,29.0,109.9,256.0,22.8,6.5,28.0
2023-09-27 04:00:00,27.1,104.5,213.0,18.2,6.0,31.0
2023-09-27 05:00:00,25.3,100.1,238.0,20.2,6.3,27.0
2023-09-27 06:00:00,26.3,114.8,270.0,21.3,6.8,29.0
2023-09-27 07:00:00,29.6,126.7,313.0,22.7,7.6,33.0
2023-09-27 08:00:00,37.0,182.1,342.0,22.8,9.3,45.0
2023-09-27 09:00:00,43.1,204.9,345.0,20.6,13.1,73.0
2023-09-27 10:00:00,49.0,210.0,334.0,17.1,17.8,109.0
2023-09-27 11:00:00,51.0,198.4,319.0,13.8,20.6,138.0
2023-09-27 12:00:00,48.3,177.4,299.0,10.8,20.0,157.0
2023-09-27 13:00:00,46.1,165.8,275.0,8.1,17.4,170.0
2023-09-27 14:00:00,44.2,160.7,258.0,6.9,14.9,170.0
2023-09-27 15:00:00,41.3,151.8,250.0,8.1,12.9,149.0
2023-09-27 16:00:00,39.5,142.0,249.0,10.8,10.9,115.0
2023-09-27 17:00:00,41.2,143.4,275.0,15.3,11.7,105.0
2023-09-27 18:00:00,40.9,134.1,299.0,20.0,10.2,87.0
2023-09-27 19:00:00,39.5,120.1,332.0,26.4,8.1,61.0
2023-09-27 20:00:00,37.0,109.2,353.0,31.0,6.6,42.0
2023-09-27 21:00:00,34.2,100.6,354.0,32.3,6.3,34.0
2023-09-27 22:00:00,32.6,96.6,343.0,31.8,6.7,33.0
2023-09-27 23:00:00,32.0,95.2,324.0,30.2,7.0,33.0
2023-09-28 00:00:00,31.4,99.0,296.0,27.3,7.0,34.0
2023-09-28 01:00:00,30.7,91.7,259.0,23.3,7.0,37.0
2023-09-28 02:00:00,29.7,85.0,224.0,19.3,6.8,40.0
2023-09-28 03:00:00,28.2,78.9,180.0,14.7,6.3,44.0
2023-09-28 04:00:00,27.2,75.7,138.0,10.1,5.8,47.0
2023-09-28 05:00:00,26.8,74.0,152.0,11.0,6.3,43.0
2023-09-28 06:00:00,27.3,75.2,251.0,17.4,7.2,37.0
2023-09-28 07:00:00,29.8,75.7,383.0,25.9,8.5,30.0
2023-09-28 08:00:00,32.6,84.5,460.0,30.2,9.5,33.0
2023-09-28 09:00:00,32.6,88.5,426.0,26.4,10.0,55.0
2023-09-28 10:00:00,32.1,85.7,336.0,18.5,10.3,86.0
2023-09-28 11:00:00,31.2,83.1,261.0,11.9,10.0,110.0
2023-09-28 12:00:00,30.5,83.4,224.0,8.3,8.9,119.0
2023-09-28 13:00:00,29.9,85.0,201.0,6.1,7.3,121.0
2023-09-28 14:00:00,29.8,88.9,194.0,5.7,6.1,118.0
2023-09-28 15:00:00,30.2,94.5,207.0,7.6,5.7,109.0
2023-09-28 16:00:00,30.9,100.6,235.0,11.4,5.7,94.0
2023-09-28 17:00:00,29.7,90.3,263.0,15.8,6.4,84.0
2023-09-28 18:00:00,30.7,93.8,299.0,21.3,6.0,71.0
2023-09-28 19:00:00,31.2,94.1,348.0,28.8,5.5,52.0
2023-09-28 20:00:00,30.6,89.4,374.0,33.2,5.1,39.0
2023-09-28 21:00:00,29.6,86.1,359.0,32.0,5.0,36.0
2023-09-28 22:00:00,28.3,82.0,321.0,27.9,5.2,39.0
2023-09-28 23:00:00,27.5,82.9,282.0,23.5,5.2,42.0
2023-09-29 00:00:00,26.6,77.3,246.0,19.4,5.1,45.0
2023-09-29 01:00:00,26.1,76.4,210.0,15.2,4.9,48.0
2023-09-29 02:00:00,25.9,78.0,184.0,12.2,4.8,50.0
2023-09-29 03:00:00,26.1,81.5,170.0,10.9,4.9,49.0
2023-09-29 04:00:00,26.5,83.1,166.0,10.9,5.1,47.0
2023-09-29 05:00:00,25.6,82.0,165.0,10.2,5.3,48.0
2023-09-29 06:00:00,26.7,85.4,242.0,16.0,6.3,44.0
2023-09-29 07:00:00,30.2,90.3,346.0,23.6,7.7,40.0
2023-09-29 08:00:00,31.5,110.1,406.0,27.5,8.7,44.0
2023-09-29 09:00:00,31.3,124.8,382.0,23.8,8.9,63.0
2023-09-29 10:00:00,31.3,126.2,314.0,16.3,8.8,90.0
2023-09-29 11:00:00,30.9,122.9,257.0,10.3,8.4,111.0
2023-09-29 12:00:00,30.5,118.3,230.0,7.5,7.7,120.0
2023-09-29 13:00:00,30.0,116.6,213.0,6.1,6.9,121.0
2023-09-29 14:00:00,30.0,118.3,207.0,6.1,6.2,118.0
2023-09-29 15:00:00,30.0,117.8,215.0,7.8,5.9,108.0
2023-09-29 16:00:00,30.3,117.6,233.0,10.8,5.8,92.0
2023-09-29 17:00:00,30.0,115.7,262.0,14.3,5.9,80.0
2023-09-29 18:00:00,30.0,111.1,262.0,15.9,5.5,72.0
2023-09-29 19:00:00,29.6,102.2,262.0,18.1,5.0,60.0
2023-09-29 20:00:00,29.4,108.0,264.0,19.9,4.7,51.0
2023-09-29 21:00:00,29.9,109.9,271.0,21.0,4.7,47.0
2023-09-29 22:00:00,31.4,113.9,279.0,21.8,4.9,46.0
2023-09-29 23:00:00,32.2,115.9,282.0,21.9,5.1,45.0
2023-09-30 00:00:00,32.7,115.7,275.0,21.3,5.3,44.0
2023-09-30 01:00:00,33.8,122.5,263.0,20.0,5.6,44.0
2023-09-30 02:00:00,35.3,136.0,248.0,18.4,5.7,45.0
2023-09-30 03:00:00,38.3,154.1,213.0,15.1,5.4,49.0
2023-09-30 04:00:00,42.3,168.1,175.0,11.5,5.1,53.0
2023-09-30 05:00:00,43.3,160.7,194.0,12.3,5.4,50.0
2023-09-30 06:00:00,45.5,155.1,367.0,21.9,6.4,39.0
2023-09-30 07:00:00,51.1,151.3,599.0,34.7,7.9,25.0
2023-09-30 08:00:00,55.4,160.7,729.0,41.4,9.4,25.0
2023-09-30 09:00:00,53.4,172.3,661.0,36.3,11.2,54.0
2023-09-30 10:00:00,43.7,151.8,492.0,25.1,13.0,97.0
2023-09-30 11:00:00,37.4,157.9,350.0,15.6,13.7,131.0
2023-09-30 12:00:00,33.3,157.9,279.0,10.3,12.4,147.0
2023-09-30 13:00:00,27.4,131.3,235.0,6.8,10.0,153.0
2023-09-30 14:00:00,24.2,116.2,212.0,5.4,8.4,152.0
2023-09-30 15:00:00,22.6,111.5,209.0,6.4,8.4,144.0
2023-09-30 16:00:00,21.8,108.7,226.0,9.7,9.1,129.0
2023-09-30 17:00:00,38.4,187.2,301.0,16.8,9.9,111.0
2023-09-30 18:00:00,45.6,203.5,396.0,28.9,10.2,87.0
2023-09-30 19:00:00,48.9,184.4,525.0,45.2,10.5,54.0
2023-09-30 20:00:00,49.6,166.7,597.0,54.6,10.5,32.0
2023-09-30 21:00:00,47.1,196.0,562.0,50.9,9.9,32.0
2023-09-30 22:00:00,45.4,177.4,472.0,40.5,8.9,43.0
2023-09-30 23:00:00,46.4,180.7,387.0,30.9,8.0,53.0
2023-10-01 00:00:00,49.5,203.5,324.0,24.5,7.0,58.0
2023-10-01 01:00:00,52.3,223.5,267.0,19.0,6.0,62.0
2023-10-01 02:00:00,52.9,207.7,232.0,15.6,5.5,63.0
2023-10-01 03:00:00,51.8,180.7,205.0,14.5,5.6,61.0
2023-10-01 04:00:00,50.3,159.7,200.0,15.4,6.2,56.0
2023-10-01 05:00:00,48.9,146.2,281.0,19.8,7.2,50.0
2023-10-01 06:00:00,49.2,138.8,544.0,31.3,8.6,38.0
2023-10-01 07:00:00,53.6,133.2,896.0,46.5,10.7,22.0
2023-10-01 08:00:00,55.9,140.2,1084.0,53.7,14.1,25.0
2023-10-01 09:00:00,50.2,156.0,948.0,45.1,20.4,62.0
2023-10-01 10:00:00,45.6,141.6,648.0,28.4,27.9,117.0
2023-10-01 11:00:00,42.3,127.1,410.0,15.1,32.3,161.0
2023-10-01 12:00:00,40.5,129.9,322.0,9.4,31.0,182.0
2023-10-01 13:00:00,37.6,129.9,296.0,7.1,26.6,192.0
2023-10-01 14:00:00,36.6,126.2,290.0,6.6,22.6,196.0
2023-10-01 15:00:00,35.7,120.1,292.0,7.4,20.3,197.0
2023-10-01 16:00:00,36.8,118.7,313.0,10.0,18.3,192.0
2023-10-01 17:00:00,36.0,114.8,323.0,13.6,15.1,167.0
2023-10-01 18:00:00,34.5,98.7,388.0,22.9,13.1,133.0
2023-10-01 19:00:00,31.1,76.1,476.0,35.5,10.3,87.0
2023-10-01 20:00:00,28.1,65.9,525.0,43.4,8.0,53.0
2023-10-01 21:00:00,27.0,63.6,502.0,42.0,6.8,45.0
2023-10-01 22:00:00,24.5,70.3,440.0,35.9,6.2,50.0
2023-10-01 23:00:00,23.9,71.5,385.0,30.2,5.8,55.0
2023-10-02 00:00:00,23.6,75.7,352.0,26.7,5.5,57.0
2023-10-02 01:00:00,24.0,79.4,325.0,23.7,5.5,60.0
2023-10-02 02:00:00,24.8,86.4,302.0,21.2,5.6,62.0
2023-10-02 03:00:00,25.6,90.1,271.0,18.5,5.9,64.0
2023-10-02 04:00:00,26.5,91.3,242.0,16.2,6.3,65.0
2023-10-02 05:00:00,27.5,86.4,190.0,10.4,5.0,69.0
2023-10-02 06:00:00,29.5,88.2,282.0,17.4,5.5,60.0
2023-10-02 07:00:00,32.1,89.2,406.0,26.8,6.1,49.0
2023-10-02 08:00:00,33.8,92.2,476.0,31.5,7.0,47.0
2023-10-02 09:00:00,31.2,100.1,438.0,27.0,8.1,64.0
2023-10-02 10:00:00,30.2,104.1,346.0,17.9,9.5,91.0
2023-10-02 11:00:00,28.9,102.0,273.0,10.7,10.5,114.0
2023-10-02 12:00:00,27.1,97.1,246.0,7.7,11.2,131.0
2023-10-02 13:00:00,25.1,90.6,239.0,6.6,11.6,144.0
2023-10-02 14:00:00,24.0,83.8,239.0,6.9,11.6,147.0
2023-10-02 15:00:00,23.1,76.4,245.0,8.5,10.9,134.0
2023-10-02 16:00:00,21.8,70.3,260.0,11.6,9.8,112.0
2023-10-02 17:00:00,21.7,68.0,309.0,17.0,9.8,94.0
2023-10-02 18:00:00,20.7,62.4,338.0,22.5,8.4,77.0
2023-10-02 19:00:00,19.7,53.9,379.0,30.2,6.5,54.0
2023-10-02 20:00:00,19.1,51.3,420.0,37.0,5.3,35.0
2023-10-02 21:00:00,19.2,52.3,466.0,42.6,5.6,24.0
2023-10-02 22:00:00,19.4,53.1,511.0,47.3,6.7,18.0
2023-10-02 23:00:00,21.8,54.4,526.0,48.7,7.4,16.0
2023-10-03 00:00:00,23.2,55.5,490.0,45.0,7.5,18.0
2023-10-03 01:00:00,21.5,51.7,424.0,38.0,7.2,24.0
2023-10-03 02:00:00,18.6,49.2,356.0,30.8,6.8,30.0
2023-10-03 03:00:00,17.1,48.1,287.0,23.6,6.1,36.0
2023-10-03 04:00:00,16.3,46.9,216.0,16.2,5.2,42.0
2023-10-03 05:00:00,15.9,45.5,157.0,9.6,4.4,49.0
2023-10-03 06:00:00,16.5,46.4,193.0,12.5,5.0,48.0
2023-10-03 07:00:00,19.2,50.1,241.0,16.4,5.8,46.0
2023-10-03 08:00:00,19.7,59.1,267.0,18.0,6.4,49.0
2023-10-03 09:00:00,19.4,64.5,250.0,15.1,6.7,60.0
2023-10-03 10:00:00,20.3,66.8,211.0,9.9,6.8,75.0
2023-10-03 11:00:00,21.1,68.5,180.0,5.9,6.8,87.0
2023-10-03 12:00:00,21.7,68.9,169.0,4.4,6.7,94.0
2023-10-03 13:00:00,21.7,68.0,166.0,4.1,6.6,98.0
2023-10-03 14:00:00,21.3,65.9,168.0,4.6,6.5,98.0
2023-10-03 15:00:00,20.8,64.0,175.0,6.0,6.7,92.0
2023-10-03 16:00:00,20.4,62.2,188.0,8.1,6.9,81.0
2023-10-03 17:00:00,19.7,58.6,188.0,10.5,6.4,71.0
2023-10-03 18:00:00,19.6,56.8,202.0,13.4,6.5,63.0
2023-10-03 19:00:00,19.2,53.7,222.0,17.3,6.6,53.0
2023-10-03 20:00:00,18.9,52.2,237.0,20.3,6.7,45.0
2023-10-03 21:00:00,18.6,51.9,241.0,21.2,6.6,42.0
2023-10-03 22:00:00,19.0,51.2,240.0,21.0,6.5,42.0
2023-10-03 23:00:00,19.4,51.5,244.0,21.4,6.3,41.0
2023-10-04 00:00:00,20.1,49.0,265.0,23.5,6.2,37.0
2023-10-04 01:00:00,20.7,47.7,291.0,26.2,6.0,32.0
2023-10-04 02:00:00,21.0,47.7,298.0,26.8,5.9,30.0
2023-10-04 03:00:00,20.3,47.4,264.0,23.4,5.7,33.0
2023-10-04 04:00:00,19.3,47.8,212.0,18.1,5.5,39.0
2023-10-04 05:00:00,19.4,47.7,217.0,17.8,5.7,39.0
2023-10-04 06:00:00,19.4,50.9,228.0,18.0,6.2,42.0
2023-10-04 07:00:00,20.6,53.4,241.0,18.0,6.8,47.0
2023-10-04 08:00:00,21.6,60.1,244.0,16.9,7.2,54.0
2023-10-04 09:00:00,21.9,64.7,225.0,13.4,7.0,66.0
2023-10-04 10:00:00,22.9,68.2,196.0,8.6,6.5,81.0
2023-10-04 11:00:00,23.9,70.1,173.0,5.1,6.1,92.0
2023-10-04 12:00:00,24.4,70.8,164.0,3.7,5.7,98.0
2023-10-04 13:00:00,24.4,71.7,163.0,3.6,5.4,100.0
2023-10-04 14:00:00,24.4,71.5,166.0,4.1,5.2,99.0
2023-10-04 15:00:00,24.2,71.2,175.0,5.5,5.4,94.0
2023-10-04 16:00:00,23.9,70.8,189.0,7.5,5.8,85.0
2023-10-04 17:00:00,25.0,74.7,207.0,9.9,6.2,78.0
2023-10-04 18:00:00,23.8,69.6,212.0,11.6,6.2,71.0
2023-10-04 19:00:00,22.4,63.3,220.0,13.9,6.2,62.0
2023-10-04 20:00:00,21.4,59.6,226.0,15.7,6.1,55.0
2023-10-04 21:00:00,20.7,57.0,232.0,16.7,5.9,52.0
2023-10-04 22:00:00,20.5,55.2,237.0,17.1,5.7,51.0
2023-10-04 23:00:00,21.0,54.0,236.0,16.9,5.4,51.0
2023-10-05 00:00:00,21.3,54.4,225.0,15.6,5.1,52.0
2023-10-05 01:00:00,21.1,54.2,208.0,13.7,4.9,54.0
2023-10-05 02:00:00,20.8,54.2,192.0,11.8,4.7,56.0
2023-10-05 03:00:00,20.6,56.6,174.0,9.9,4.6,58.0
2023-10-05 04:00:00,20.4,55.5,157.0,8.1,4.6,60.0
2023-10-05 05:00:00,20.5,57.7,170.0,9.6,5.8,60.0
2023-10-05 06:00:00,21.0,59.1,203.0,12.4,6.3,59.0
2023-10-05 07:00:00,22.1,61.9,246.0,16.2,6.9,58.0
2023-10-05 08:00:00,23.3,65.0,270.0,17.6,7.3,61.0
2023-10-05 09:00:00,23.2,69.2,254.0,14.5,7.1,73.0
2023-10-05 10:00:00,23.1,69.6,219.0,9.2,6.6,88.0
2023-10-05 11:00:00,23.7,71.0,191.0,5.1,6.1,100.0
2023-10-05 12:00:00,24.2,71.7,181.0,3.7,5.7,104.0
2023-10-05 13:00:00,24.2,71.2,179.0,3.5,5.3,105.0
2023-10-05 14:00:00,24.0,70.8,181.0,3.9,5.0,102.0
2023-10-05 15:00:00,24.0,70.1,186.0,5.0,4.9,96.0
2023-10-05 16:00:00,24.0,69.6,196.0,6.7,5.0,87.0
2023-10-05 17:00:00,27.1,78.9,207.0,8.4,5.2,78.0
2023-10-05 18:00:00,27.2,77.3,210.0,9.5,5.2,75.0
2023-10-05 19:00:00,27.2,75.0,213.0,11.0,5.2,70.0
2023-10-05 20:00:00,27.1,74.0,216.0,12.1,5.2,67.0
2023-10-05 21:00:00,27.0,73.3,218.0,12.5,5.0,66.0
2023-10-05 22:00:00,27.2,71.0,219.0,12.6,4.8,65.0
2023-10-05 23:00:00,27.3,69.8,215.0,12.1,4.6,65.0
2023-10-06 00:00:00,27.0,67.8,203.0,10.9,4.4,65.0
2023-10-06 01:00:00,26.7,67.1,186.0,9.1,4.1,65.0
2023-10-06 02:00:00,26.0,65.4,173.0,7.8,4.0,65.0
2023-10-06 03:00:00,25.3,64.0,163.0,7.0,4.0,64.0
2023-10-06 04:00:00,25.0,63.6,157.0,6.6,4.0,63.0
2023-10-06 05:00:00,25.1,66.8,158.0,6.4,4.7,65.0
2023-10-06 06:00:00,25.3,67.3,186.0,8.8,5.2,63.0
2023-10-06 07:00:00,26.2,68.5,224.0,12.0,5.8,62.0
2023-10-06 08:00:00,26.7,73.6,245.0,13.4,6.1,63.0
2023-10-06 09:00:00,26.0,77.5,233.0,11.3,5.8,70.0
2023-10-06 10:00:00,26.0,78.9,205.0,7.5,5.2,80.0
2023-10-06 11:00:00,26.2,79.4,183.0,4.5,4.7,88.0
2023-10-06 12:00:00,26.1,80.1,176.0,3.4,4.4,91.0
2023-10-06 13:00:00,26.0,79.9,174.0,3.2,4.2,92.0
2023-10-06 14:00:00,26.0,78.7,176.0,3.5,4.0,90.0
2023-10-06 15:00:00,25.9,76.8,182.0,4.5,4.0,85.0
2023-10-06 16:00:00,25.7,74.3,190.0,6.0,4.0,77.0
2023-10-06 17:00:00,29.7,86.8,191.0,7.3,4.0,72.0
2023-10-06 18:00:00,29.4,82.2,196.0,8.4,3.9,69.0
2023-10-06 19:00:00,29.2,78.7,202.0,10.0,3.8,64.0
2023-10-06 20:00:00,28.9,74.7,209.0,11.4,3.8,60.0
2023-10-06 21:00:00,28.5,71.2,217.0,12.6,3.9,57.0
2023-10-06 22:00:00,28.8,71.2,225.0,13.6,4.1,56.0
2023-10-06 23:00:00,28.9,71.0,225.0,13.6,4.2,55.0
2023-10-07 00:00:00,28.6,70.3,210.0,12.0,4.0,56.0
2023-10-07 01:00:00,27.8,67.5,186.0,9.5,3.7,58.0
2023-10-07 02:00:00,27.0,65.2,167.0,7.5,3.5,60.0
2023-10-07 03:00:00,26.1,62.9,155.0,6.4,3.4,61.0
2023-10-07 04:00:00,25.3,60.8,147.0,5.7,3.3,62.0
2023-10-07 05:00:00,25.3,61.9,158.0,6.9,3.7,59.0
2023-10-07 06:00:00,25.4,62.2,183.0,9.1,4.2,59.0
2023-10-07 07:00:00,27.0,64.3,217.0,11.9,5.0,59.0
2023-10-07 08:00:00,27.8,72.6,235.0,13.1,5.4,61.0
2023-10-07 09:00:00,25.8,70.3,223.0,11.0,5.3,68.0
2023-10-07 10:00:00,25.0,69.6,196.0,7.3,4.8,77.0
2023-10-07 11:00:00,24.7,70.1,175.0,4.5,4.4,84.0
2023-10-07 12:00:00,24.4,70.8,168.0,3.7,4.1,86.0
2023-10-07 13:00:00,24.2,71.2,168.0,3.7,3.9,85.0
2023-10-07 14:00:00,23.7,69.4,170.0,4.3,3.8,82.0
2023-10-07 15:00:00,23.6,70.5,176.0,5.4,3.8,78.0
2023-10-07 16:00:00,23.6,70.8,185.0,7.0,3.8,72.0
2023-10-07 17:00:00,23.7,70.8,191.0,7.8,4.1,70.0
2023-10-07 18:00:00,23.7,71.2,197.0,9.1,4.1,66.0
2023-10-07 19:00:00,23.6,69.4,206.0,10.9,4.1,61.0
2023-10-07 20:00:00,23.3,66.6,217.0,12.7,4.1,56.0
2023-10-07 21:00:00,23.3,63.6,234.0,14.9,4.3,52.0
2023-10-07 22:00:00,23.7,63.8,253.0,17.1,4.5,49.0
2023-10-07 23:00:00,24.1,66.6,259.0,17.9,4.6,48.0
2023-10-08 00:00:00,24.2,68.9,241.0,16.0,4.4,49.0
2023-10-08 01:00:00,24.2,71.0,211.0,12.7,4.0,52.0
2023-10-08 02:00:00,24.3,72.4,185.0,10.0,3.7,55.0
2023-10-08 03:00:00,24.6,74.7,167.0,8.4,3.6,56.0
2023-10-08 04:00:00,24.6,75.9,155.0,7.3,3.6,57.0
2023-10-08 05:00:00,24.3,73.6,162.0,8.3,4.0,55.0
2023-10-08 06:00:00,26.0,81.7,187.0,10.2,4.5,55.0
2023-10-08 07:00:00,28.2,88.0,219.0,12.8,5.1,56.0
2023-10-08 08:00:00,28.8,104.1,237.0,13.8,5.5,58.0
2023-10-08 09:00:00,30.0,121.1,224.0,11.8,5.4,64.0
2023-10-08 10:00:00,32.2,136.0,196.0,8.2,5.0,73.0
2023-10-08 11:00:00,32.7,138.3,174.0,5.4,4.7,79.0
2023-10-08 12:00:00,32.7,139.7,166.0,4.3,4.4,81.0
2023-10-08 13:00:00,32.1,138.8,163.0,4.1,4.2,80.0
2023-10-08 14:00:00,32.1,141.1,164.0,4.4,4.0,78.0
2023-10-08 15:00:00,32.4,143.4,170.0,5.5,4.0,74.0
2023-10-08 16:00:00,32.8,145.3,179.0,7.2,4.1,68.0
2023-10-08 17:00:00,33.9,151.3,183.0,8.7,4.4,65.0
2023-10-08 18:00:00,31.9,136.9,184.0,9.7,4.2,61.0
2023-10-08 19:00:00,30.7,126.7,186.0,11.0,4.0,57.0
2023-10-08 20:00:00,29.1,116.9,186.0,11.9,3.8,53.0
2023-10-08 21:00:00,28.5,108.7,186.0,12.1,3.8,52.0
2023-10-08 22:00:00,27.6,102.2,185.0,11.8,3.9,52.0
2023-10-08 23:00:00,27.1,98.5,180.0,11.1,3.9,52.0
2023-10-09 00:00:00,26.4,94.5,167.0,9.7,3.7,53.0
2023-10-09 01:00:00,26.1,91.0,150.0,7.9,3.5,55.0
2023-10-09 02:00:00,25.8,89.2,137.0,6.5,3.3,56.0
2023-10-09 03:00:00,25.6,87.3,128.0,5.7,3.2,57.0
2023-10-09 04:00:00,25.7,86.1,123.0,5.3,3.2,57.0
2023-10-09 05:00:00,25.5,84.3,133.0,6.3,3.4,55.0
2023-10-09 06:00:00,26.0,86.1,159.0,8.2,3.8,55.0
