datetime,temperature,humidity,pressure,wind_speed,wind_direction,wind_gusts,precipitation,cloud_cover
2023-01-23 04:00:00,12.6,43,1017.5,14.6,38,19.8,0.0,10
2023-01-23 05:00:00,12.6,47,1017.9,14.7,31,21.6,0.0,53
2023-01-23 06:00:00,12.1,48,1018.1,16.1,29,21.6,0.0,0
2023-01-23 07:00:00,12.0,49,1018.7,17.4,24,23.8,0.0,0
2023-01-23 08:00:00,12.4,47,1019.1,16.5,20,23.8,0.0,0
2023-01-23 09:00:00,14.2,39,1020.1,14.2,21,22.7,0.0,0
2023-01-23 10:00:00,17.0,30,1020.5,15.2,22,25.6,0.0,0
2023-01-23 11:00:00,19.4,18,1020.4,18.5,33,30.6,0.0,0
2023-01-23 12:00:00,20.5,15,1019.1,16.8,31,31.3,0.0,0
2023-01-23 13:00:00,21.1,15,1018.1,14.0,23,29.5,0.0,0
2023-01-23 14:00:00,21.5,15,1017.1,12.9,13,27.0,0.0,0
2023-01-23 15:00:00,21.8,14,1016.3,12.9,13,25.6,0.0,0
2023-01-23 16:00:00,21.8,14,1015.8,11.5,14,24.8,0.0,0
2023-01-23 17:00:00,21.2,14,1016.1,9.4,353,21.2,0.0,0
2023-01-23 18:00:00,19.9,21,1016.2,11.7,313,15.8,0.0,0
2023-01-23 19:00:00,18.0,35,1016.6,15.6,308,21.2,0.0,0
2023-01-23 20:00:00,17.2,41,1017.2,13.1,323,20.9,0.0,0
2023-01-23 21:00:00,16.0,42,1018.1,10.4,358,17.6,0.0,0
2023-01-23 22:00:00,15.2,34,1018.3,11.6,36,14.8,0.0,0
2023-01-23 23:00:00,14.4,34,1018.4,10.5,49,15.1,0.0,0
2023-01-24 00:00:00,13.1,42,1018.1,8.7,52,13.7,0.0,0
2023-01-24 01:00:00,12.1,45,1017.4,9.5,53,11.9,0.0,0
2023-01-24 02:00:00,11.1,49,1017.4,8.2,41,11.9,0.0,0
2023-01-24 03:00:00,11.1,47,1017.1,10.5,41,13.0,0.0,0
2023-01-24 04:00:00,11.3,46,1016.7,13.3,33,17.3,0.0,0
2023-01-24 05:00:00,11.6,47,1016.8,13.0,28,18.0,0.0,0
2023-01-24 06:00:00,10.8,49,1017.2,13.7,27,18.4,0.0,0
2023-01-24 07:00:00,10.4,52,1017.7,12.8,22,18.4,0.0,0
2023-01-24 08:00:00,10.5,52,1018.2,13.8,353,18.7,0.0,0
2023-01-24 09:00:00,12.6,45,1019.2,11.9,357,20.9,0.0,0
2023-01-24 10:00:00,15.9,32,1019.8,11.9,2,21.6,0.0,0
2023-01-24 11:00:00,18.0,27,1019.5,9.0,355,22.0,0.0,0
2023-01-24 12:00:00,19.0,26,1018.4,3.8,319,19.8,0.0,0
2023-01-24 13:00:00,19.6,26,1017.4,6.8,252,18.0,0.0,0
2023-01-24 14:00:00,20.0,25,1016.3,11.3,243,23.0,0.0,0
2023-01-24 15:00:00,20.2,24,1015.5,13.7,243,25.9,0.0,0
2023-01-24 16:00:00,20.1,23,1015.0,15.1,252,27.0,0.0,0
2023-01-24 17:00:00,18.8,35,1015.4,16.4,244,26.6,0.0,0
2023-01-24 18:00:00,18.2,32,1015.6,14.5,256,25.6,0.0,0
2023-01-24 19:00:00,17.5,33,1016.2,11.9,273,20.5,0.0,0
2023-01-24 20:00:00,16.3,41,1016.7,9.4,293,15.8,0.0,0
2023-01-24 21:00:00,14.9,52,1017.1,7.7,298,11.9,0.0,0
2023-01-24 22:00:00,14.1,64,1017.3,8.7,294,10.8,0.0,0
2023-01-24 23:00:00,13.5,68,1017.4,9.7,312,11.9,0.0,0
2023-01-25 00:00:00,12.9,66,1017.1,9.9,314,11.9,0.0,0
2023-01-25 01:00:00,12.6,64,1016.7,8.9,310,15.1,0.0,0
2023-01-25 02:00:00,13.4,61,1016.5,18.0,327,21.6,0.0,0
2023-01-25 03:00:00,11.4,41,1016.4,17.9,351,29.2,0.0,0
2023-01-25 04:00:00,10.6,41,1016.5,16.0,351,24.5,0.0,0
2023-01-25 05:00:00,10.6,43,1016.8,15.5,347,22.0,0.0,0
2023-01-25 06:00:00,9.6,48,1017.4,14.6,351,21.6,0.0,0
2023-01-25 07:00:00,9.3,52,1017.8,14.5,354,19.8,0.0,0
2023-01-25 08:00:00,9.9,48,1018.3,14.1,3,19.8,0.0,0
2023-01-25 09:00:00,11.9,38,1019.0,11.6,5,19.4,0.0,0
2023-01-25 10:00:00,14.6,31,1019.8,9.5,25,19.8,0.0,0
2023-01-25 11:00:00,16.8,26,1019.7,6.3,66,19.4,0.0,0
2023-01-25 12:00:00,18.2,24,1018.9,5.4,127,16.9,0.0,0
2023-01-25 13:00:00,19.1,25,1018.1,7.2,174,18.7,0.0,0
2023-01-25 14:00:00,19.5,27,1017.3,10.0,201,22.0,0.0,0
2023-01-25 15:00:00,19.8,28,1016.6,12.3,212,24.5,0.0,0
2023-01-25 16:00:00,19.9,27,1016.3,12.4,216,24.5,0.0,0
2023-01-25 17:00:00,19.0,31,1016.9,15.5,228,23.4,0.0,0
2023-01-25 18:00:00,18.5,39,1017.2,13.9,245,24.1,0.0,0
2023-01-25 19:00:00,17.5,48,1017.8,11.7,281,19.4,0.0,0
2023-01-25 20:00:00,16.7,52,1018.5,11.0,311,15.5,0.0,0
2023-01-25 21:00:00,15.6,56,1019.0,9.7,321,14.4,0.0,0
2023-01-25 22:00:00,14.2,62,1019.3,7.3,351,12.2,0.0,0
2023-01-25 23:00:00,13.6,59,1019.5,8.9,27,10.8,0.0,0
2023-01-26 00:00:00,13.3,53,1019.3,11.7,34,15.1,0.0,0
2023-01-26 01:00:00,12.8,47,1019.1,12.9,27,16.9,0.0,0
2023-01-26 02:00:00,12.1,44,1018.8,14.2,24,19.1,0.0,8
2023-01-26 03:00:00,11.7,42,1018.5,15.3,30,20.9,0.0,0
2023-01-26 04:00:00,11.5,41,1018.5,14.9,32,20.9,0.0,0
2023-01-26 05:00:00,11.6,44,1018.9,14.8,29,20.2,0.0,0
2023-01-26 06:00:00,11.1,44,1019.4,14.9,32,20.2,0.0,0
2023-01-26 07:00:00,11.0,44,1020.0,15.8,35,21.2,0.0,0
2023-01-26 08:00:00,11.8,41,1020.7,16.7,33,23.0,0.0,0
2023-01-26 09:00:00,14.1,35,1021.6,15.4,37,24.1,0.0,0
2023-01-26 10:00:00,17.0,28,1022.1,18.1,44,28.4,0.0,0
2023-01-26 11:00:00,19.5,22,1022.1,20.9,49,33.5,0.0,0
2023-01-26 12:00:00,20.9,15,1021.1,21.0,51,34.9,0.0,0
2023-01-26 13:00:00,21.8,12,1020.0,20.9,48,35.3,0.0,0
2023-01-26 14:00:00,22.4,12,1019.0,20.6,44,35.3,0.0,0
2023-01-26 15:00:00,22.6,12,1018.3,20.6,43,34.9,0.0,0
2023-01-26 16:00:00,22.5,12,1018.1,21.9,45,34.2,0.0,0
2023-01-26 17:00:00,21.2,14,1018.2,24.7,53,37.4,0.0,0
2023-01-26 18:00:00,20.0,17,1018.9,22.9,57,36.0,0.0,0
2023-01-26 19:00:00,18.5,21,1019.6,20.6,54,31.3,0.0,44
2023-01-26 20:00:00,17.6,23,1020.0,17.3,45,28.4,0.0,29
2023-01-26 21:00:00,16.8,25,1020.3,17.1,42,23.8,0.0,21
2023-01-26 22:00:00,15.9,27,1020.4,17.8,47,24.1,0.0,13
2023-01-26 23:00:00,15.3,29,1020.2,17.1,51,24.1,0.0,0
2023-01-27 00:00:00,14.9,29,1020.1,18.2,52,24.8,0.0,0
2023-01-27 01:00:00,14.5,30,1019.9,20.7,49,28.1,0.0,0
2023-01-27 02:00:00,14.1,33,1019.4,20.4,44,29.2,0.0,0
2023-01-27 03:00:00,13.5,35,1019.2,19.7,40,28.1,0.0,0
2023-01-27 04:00:00,13.2,36,1019.0,20.7,39,28.4,0.0,0
2023-01-27 05:00:00,13.2,38,1019.1,21.3,37,28.8,0.0,0
2023-01-27 06:00:00,12.6,40,1020.0,20.2,40,29.9,0.0,96
2023-01-27 07:00:00,12.4,40,1020.8,20.2,40,27.7,0.0,72
2023-01-27 08:00:00,12.9,38,1021.1,21.1,37,29.2,0.0,89
2023-01-27 09:00:00,14.9,32,1022.1,19.1,43,29.5,0.0,91
2023-01-27 10:00:00,17.4,26,1022.2,22.5,50,33.8,0.0,51
2023-01-27 11:00:00,19.7,22,1021.4,26.7,58,40.7,0.0,87
2023-01-27 12:00:00,21.2,16,1019.9,30.9,62,47.2,0.0,0
2023-01-27 13:00:00,22.2,14,1018.5,29.9,64,47.9,0.0,28
2023-01-27 14:00:00,22.9,13,1017.1,28.7,65,46.8,0.0,0
2023-01-27 15:00:00,23.2,12,1016.5,28.5,62,45.0,0.0,7
2023-01-27 16:00:00,23.0,13,1016.5,27.5,58,43.9,0.0,0
2023-01-27 17:00:00,22.0,17,1016.9,27.3,54,41.8,0.0,0
2023-01-27 18:00:00,20.8,20,1017.1,23.0,50,38.2,0.0,35
2023-01-27 19:00:00,19.4,22,1017.7,19.0,53,31.7,0.0,39
2023-01-27 20:00:00,18.3,23,1017.9,18.1,49,26.3,0.0,2
2023-01-27 21:00:00,17.4,25,1018.3,17.8,48,24.8,0.0,0
2023-01-27 22:00:00,16.7,25,1018.6,17.9,52,24.5,0.0,0
2023-01-27 23:00:00,16.1,26,1018.5,18.3,54,24.8,0.0,0
2023-01-28 00:00:00,15.6,26,1017.9,20.2,51,27.4,0.0,0
2023-01-28 01:00:00,15.4,27,1017.1,21.9,49,30.2,0.0,0
2023-01-28 02:00:00,15.1,26,1016.8,22.2,47,31.0,0.0,0
2023-01-28 03:00:00,14.6,27,1016.3,21.4,45,30.6,0.0,0
2023-01-28 04:00:00,14.1,28,1016.1,20.4,45,29.5,0.0,0
2023-01-28 05:00:00,13.9,30,1016.3,20.0,51,28.1,0.0,0
2023-01-28 06:00:00,13.2,32,1016.5,20.6,43,28.1,0.0,0
2023-01-28 07:00:00,12.9,34,1017.0,20.2,41,28.1,0.0,0
2023-01-28 08:00:00,13.4,34,1017.5,19.2,38,27.4,0.0,0
2023-01-28 09:00:00,15.4,31,1018.0,17.1,30,26.6,0.0,0
2023-01-28 10:00:00,18.2,25,1018.2,20.4,32,31.7,0.0,86
2023-01-28 11:00:00,20.6,22,1017.6,23.0,41,36.4,0.0,100
2023-01-28 12:00:00,22.2,17,1016.1,22.0,50,36.7,0.0,95
2023-01-28 13:00:00,23.4,14,1014.7,19.9,55,36.0,0.0,99
2023-01-28 14:00:00,24.0,13,1013.2,17.4,60,33.5,0.0,80
2023-01-28 15:00:00,24.1,12,1012.1,15.5,65,30.2,0.0,37
2023-01-28 16:00:00,24.0,13,1011.7,14.3,65,27.4,0.0,43
2023-01-28 17:00:00,23.0,14,1011.9,11.0,71,24.8,0.0,87
2023-01-28 18:00:00,21.6,20,1012.2,5.8,83,16.6,0.0,12
2023-01-28 19:00:00,21.2,17,1012.8,1.4,360,7.2,0.0,0
2023-01-28 20:00:00,20.0,20,1013.3,4.0,5,4.3,0.0,0
2023-01-28 21:00:00,17.2,29,1013.7,6.4,38,6.8,0.0,0
2023-01-28 22:00:00,15.6,34,1013.9,7.6,25,8.6,0.0,3
2023-01-28 23:00:00,14.5,37,1013.7,9.1,18,10.8,0.0,33
2023-01-29 00:00:00,13.8,40,1013.1,10.0,13,12.2,0.0,18
2023-01-29 01:00:00,13.1,42,1012.5,10.6,28,13.3,0.0,19
2023-01-29 02:00:00,12.7,44,1012.2,11.1,25,14.4,0.0,2
2023-01-29 03:00:00,12.3,46,1012.2,11.0,19,14.8,0.0,3
2023-01-29 04:00:00,12.2,47,1011.8,10.8,21,14.4,0.0,4
2023-01-29 05:00:00,12.7,46,1011.4,11.2,21,18.4,0.0,0
2023-01-29 06:00:00,12.2,48,1011.5,13.4,14,17.3,0.0,11
2023-01-29 07:00:00,11.6,51,1012.4,14.8,359,19.4,0.0,4
2023-01-29 08:00:00,12.8,44,1013.0,13.4,5,21.6,0.0,29
2023-01-29 09:00:00,15.8,33,1013.6,10.0,26,18.4,0.0,12
2023-01-29 10:00:00,18.5,27,1013.9,6.7,16,16.6,0.0,1
2023-01-29 11:00:00,20.5,26,1013.6,4.5,14,15.8,0.0,0
2023-01-29 12:00:00,21.4,28,1012.5,5.8,266,15.8,0.0,0
2023-01-29 13:00:00,22.2,30,1011.5,13.8,261,25.9,0.0,0
2023-01-29 14:00:00,22.6,30,1010.6,20.0,277,33.5,0.0,0
2023-01-29 15:00:00,22.6,28,1009.8,21.5,284,35.6,0.0,0
2023-01-29 16:00:00,22.1,29,1009.9,20.5,281,35.6,0.0,0
2023-01-29 17:00:00,21.8,39,1010.1,18.4,267,33.5,0.0,0
2023-01-29 18:00:00,20.9,44,1010.7,14.4,269,27.4,0.0,0
2023-01-29 19:00:00,19.9,51,1011.3,11.9,270,20.2,0.0,0
2023-01-29 20:00:00,19.1,60,1011.8,12.4,260,15.8,0.0,0
2023-01-29 21:00:00,18.8,64,1012.4,13.8,263,18.4,0.0,0
2023-01-29 22:00:00,18.5,65,1012.7,14.2,277,18.4,0.0,0
2023-01-29 23:00:00,18.4,62,1013.1,16.0,284,20.9,0.0,0
2023-01-30 00:00:00,17.9,61,1013.0,12.6,268,20.9,0.0,0
2023-01-30 01:00:00,18.0,64,1013.1,17.8,284,22.0,0.0,0
2023-01-30 02:00:00,16.1,54,1013.3,15.9,321,24.8,0.0,0
2023-01-30 03:00:00,14.8,55,1013.2,14.3,315,21.2,0.0,0
2023-01-30 04:00:00,13.6,59,1013.4,12.8,338,18.7,0.0,0
2023-01-30 05:00:00,14.1,58,1013.8,13.3,347,16.9,0.0,0
2023-01-30 06:00:00,12.6,71,1014.7,11.5,360,18.0,0.0,0
2023-01-30 07:00:00,11.9,81,1015.7,11.4,13,15.1,0.0,0
2023-01-30 08:00:00,12.6,75,1017.1,11.2,21,15.1,0.0,0
2023-01-30 09:00:00,15.1,56,1018.1,9.3,16,16.9,0.0,0
2023-01-30 10:00:00,18.2,38,1018.7,8.5,12,17.3,0.0,0
2023-01-30 11:00:00,21.2,28,1018.6,5.5,32,17.6,0.0,0
2023-01-30 12:00:00,22.5,26,1017.7,3.4,148,15.5,0.0,0
2023-01-30 13:00:00,22.9,29,1016.7,8.7,187,19.8,0.0,0
2023-01-30 14:00:00,23.0,31,1015.9,13.8,200,25.9,0.0,0
2023-01-30 15:00:00,23.0,32,1015.5,16.5,216,29.2,0.0,0
2023-01-30 16:00:00,22.8,36,1015.8,17.1,231,29.5,0.0,0
2023-01-30 17:00:00,21.8,37,1016.7,18.1,249,28.8,0.0,0
2023-01-30 18:00:00,21.2,39,1017.2,15.2,274,27.7,0.0,0
2023-01-30 19:00:00,20.2,42,1017.7,12.4,300,20.9,0.0,0
2023-01-30 20:00:00,19.2,49,1018.3,12.0,316,16.6,0.0,0
2023-01-30 21:00:00,18.2,54,1018.8,12.3,339,16.2,0.0,0
2023-01-30 22:00:00,17.4,53,1019.4,13.0,3,17.3,0.0,0
2023-01-30 23:00:00,16.9,51,1019.6,13.0,14,18.0,0.0,0
2023-01-31 00:00:00,16.1,47,1019.5,12.2,19,16.9,0.0,0
2023-01-31 01:00:00,15.4,46,1019.2,12.6,24,16.2,0.0,0
2023-01-31 02:00:00,15.2,46,1019.2,14.3,25,18.4,0.0,0
2023-01-31 03:00:00,15.0,47,1019.2,16.1,24,21.6,0.0,0
2023-01-31 04:00:00,14.9,47,1019.0,17.2,33,23.0,0.0,0
2023-01-31 05:00:00,14.8,48,1019.6,16.5,36,25.2,0.0,0
2023-01-31 06:00:00,14.8,47,1020.0,18.2,39,24.8,0.0,0
2023-01-31 07:00:00,14.9,45,1020.3,19.7,40,27.0,0.0,0
2023-01-31 08:00:00,15.8,43,1021.0,20.7,40,28.4,0.0,0
2023-01-31 09:00:00,18.1,37,1021.8,17.6,41,28.4,0.0,0
2023-01-31 10:00:00,20.9,32,1022.3,21.2,50,32.0,0.0,0
2023-01-31 11:00:00,23.1,27,1022.2,25.8,65,40.0,0.0,0
2023-01-31 12:00:00,24.2,23,1021.3,25.6,73,41.4,0.0,0
2023-01-31 13:00:00,24.8,22,1020.2,23.9,78,40.7,0.0,0
2023-01-31 14:00:00,25.1,21,1018.9,23.0,80,39.2,0.0,0
2023-01-31 15:00:00,25.3,20,1018.2,22.4,79,37.8,0.0,0
2023-01-31 16:00:00,25.1,20,1017.9,22.0,72,36.4,0.0,0
2023-01-31 17:00:00,23.4,24,1018.6,23.0,61,34.6,0.0,0
2023-01-31 18:00:00,22.4,27,1018.9,20.5,56,33.5,0.0,0
2023-01-31 19:00:00,21.0,32,1019.3,19.2,52,28.4,0.0,0
2023-01-31 20:00:00,20.0,37,1019.8,17.4,38,26.3,0.0,0
2023-01-31 21:00:00,18.9,41,1020.0,17.1,28,23.8,0.0,0
2023-01-31 22:00:00,18.0,45,1020.0,17.4,27,23.4,0.0,0
2023-01-31 23:00:00,17.4,48,1020.1,18.4,28,25.2,0.0,0
2023-02-01 00:00:00,16.8,48,1019.8,18.7,30,25.9,0.0,0
2023-02-01 01:00:00,16.4,48,1019.5,19.6,32,27.0,0.0,0
2023-02-01 02:00:00,15.9,50,1019.1,20.1,33,27.7,0.0,0
2023-02-01 03:00:00,15.7,51,1018.5,20.3,37,28.1,0.0,0
2023-02-01 04:00:00,15.4,51,1018.2,19.4,42,28.1,0.0,0
2023-02-01 05:00:00,15.4,52,1018.5,18.8,43,27.0,0.0,0
2023-02-01 06:00:00,14.8,53,1019.1,18.9,48,25.9,0.0,0
2023-02-01 07:00:00,14.6,54,1020.0,19.3,53,25.9,0.0,0
2023-02-01 08:00:00,15.1,54,1020.9,19.5,56,27.0,0.0,0
2023-02-01 09:00:00,17.1,49,1021.9,18.1,59,27.4,0.0,0
2023-02-01 10:00:00,19.5,44,1022.3,21.7,66,33.8,0.0,0
2023-02-01 11:00:00,21.5,38,1021.9,24.6,75,38.5,0.0,0
2023-02-01 12:00:00,22.9,33,1020.8,26.2,81,42.5,0.0,0
2023-02-01 13:00:00,24.0,28,1019.5,24.1,81,42.1,0.0,0
2023-02-01 14:00:00,25.0,24,1018.6,20.9,79,39.6,0.0,0
2023-02-01 15:00:00,25.5,21,1017.4,20.0,82,35.3,0.0,0
2023-02-01 16:00:00,25.5,20,1017.2,18.2,82,33.5,0.0,0
2023-02-01 17:00:00,24.5,22,1017.0,15.2,68,29.9,0.0,0
2023-02-01 18:00:00,23.5,25,1017.2,13.3,57,22.3,0.0,0
2023-02-01 19:00:00,21.9,30,1017.7,14.0,55,18.0,0.0,0
2023-02-01 20:00:00,20.8,35,1018.2,15.8,55,20.5,0.0,0
2023-02-01 21:00:00,19.8,39,1018.5,15.4,53,21.2,0.0,0
2023-02-01 22:00:00,18.6,43,1018.6,13.8,43,20.5,0.0,0
2023-02-01 23:00:00,17.6,47,1018.4,14.1,38,18.7,0.0,0
2023-02-02 00:00:00,16.8,50,1018.2,14.8,39,19.8,0.0,0
2023-02-02 01:00:00,16.3,52,1017.6,15.8,41,21.2,0.0,0
2023-02-02 02:00:00,15.9,52,1017.2,16.7,37,22.7,0.0,0
2023-02-02 03:00:00,15.4,53,1016.6,15.9,33,22.7,0.0,0
2023-02-02 04:00:00,14.8,55,1016.6,14.7,25,21.2,0.0,0
2023-02-02 05:00:00,14.1,59,1016.9,14.4,22,19.8,0.0,0
2023-02-02 06:00:00,13.2,61,1017.2,14.3,28,19.4,0.0,0
2023-02-02 07:00:00,13.0,62,1018.0,14.0,29,19.4,0.0,0
2023-02-02 08:00:00,13.9,58,1018.8,13.1,32,19.1,0.0,0
2023-02-02 09:00:00,16.5,47,1019.7,9.8,36,18.0,0.0,0
2023-02-02 10:00:00,19.5,37,1020.3,8.5,54,17.3,0.0,0
2023-02-02 11:00:00,22.2,31,1019.9,8.4,83,18.7,0.0,0
2023-02-02 12:00:00,23.6,27,1018.8,8.0,126,19.8,0.0,0
2023-02-02 13:00:00,24.1,28,1017.4,8.8,168,20.5,0.0,0
2023-02-02 14:00:00,24.1,32,1016.3,10.8,201,23.0,0.0,0
2023-02-02 15:00:00,24.2,36,1015.6,14.7,216,26.6,0.0,0
2023-02-02 16:00:00,23.9,35,1015.5,17.8,238,29.5,0.0,0
2023-02-02 17:00:00,23.0,38,1015.8,17.3,265,30.6,0.0,0
2023-02-02 18:00:00,22.4,41,1015.8,15.2,275,26.3,0.0,0
2023-02-02 19:00:00,21.1,46,1016.2,13.2,299,20.9,0.0,0
2023-02-02 20:00:00,20.1,49,1016.6,14.1,320,18.7,0.0,0
2023-02-02 21:00:00,19.2,53,1017.1,14.2,330,19.4,0.0,0
2023-02-02 22:00:00,18.4,56,1017.3,12.4,334,19.1,0.0,0
2023-02-02 23:00:00,17.4,61,1017.5,12.3,345,16.2,0.0,0
2023-02-03 00:00:00,16.2,62,1017.3,11.2,354,15.8,0.0,0
2023-02-03 01:00:00,15.4,60,1016.9,10.5,356,14.4,0.0,0
2023-02-03 02:00:00,14.6,58,1016.7,9.7,358,13.3,0.0,0
2023-02-03 03:00:00,14.0,57,1016.3,9.7,360,12.6,0.0,0
2023-02-03 04:00:00,13.3,58,1015.9,10.1,6,13.0,0.0,0
2023-02-03 05:00:00,13.2,60,1016.2,10.2,8,13.3,0.0,0
2023-02-03 06:00:00,11.8,65,1016.6,9.6,13,13.0,0.0,0
2023-02-03 07:00:00,11.4,66,1017.2,8.7,30,12.2,0.0,0
2023-02-03 08:00:00,13.3,58,1017.8,7.7,37,10.8,0.0,0
2023-02-03 09:00:00,16.6,45,1018.5,5.4,37,11.5,0.0,0
2023-02-03 10:00:00,19.9,35,1018.8,4.3,42,12.6,0.0,0
2023-02-03 11:00:00,22.2,29,1018.6,1.6,117,12.6,0.0,0
2023-02-03 12:00:00,23.6,27,1017.7,4.8,207,15.1,0.0,0
2023-02-03 13:00:00,24.5,26,1016.7,8.7,222,20.5,0.0,0
2023-02-03 14:00:00,25.1,25,1015.6,12.3,232,24.8,0.0,0
2023-02-03 15:00:00,25.2,31,1014.8,15.5,245,28.1,0.0,0
2023-02-03 16:00:00,24.8,37,1014.6,17.5,261,29.9,0.0,0
2023-02-03 17:00:00,23.7,40,1015.0,16.8,261,29.9,0.0,0
2023-02-03 18:00:00,22.5,48,1015.4,15.8,270,26.3,0.0,0
2023-02-03 19:00:00,21.1,61,1015.8,12.3,273,22.3,0.0,0
2023-02-03 20:00:00,20.3,70,1016.2,11.0,281,16.6,0.0,0
2023-02-03 21:00:00,19.4,77,1016.6,9.6,290,14.4,0.0,0
2023-02-03 22:00:00,18.4,83,1016.6,8.1,291,12.2,0.0,0
2023-02-03 23:00:00,18.0,85,1016.5,10.2,312,12.6,0.0,0
2023-02-04 00:00:00,17.4,88,1016.1,9.9,314,13.0,0.0,0
2023-02-04 01:00:00,16.7,91,1015.6,9.0,323,12.2,0.0,0
2023-02-04 02:00:00,16.0,93,1015.2,8.0,333,10.8,0.0,0
2023-02-04 03:00:00,15.8,94,1014.8,8.9,339,10.8,0.0,0
2023-02-04 04:00:00,15.3,94,1014.5,8.3,342,10.8,0.0,0
2023-02-04 05:00:00,15.1,95,1014.4,5.8,7,10.1,0.0,0
2023-02-04 06:00:00,15.0,93,1014.6,5.6,40,6.5,0.0,0
2023-02-04 07:00:00,14.4,92,1015.1,5.9,47,7.2,0.0,0
2023-02-04 08:00:00,15.5,84,1015.7,5.2,25,7.2,0.0,0
2023-02-04 09:00:00,17.8,71,1016.3,4.9,17,10.8,0.0,0
2023-02-04 10:00:00,20.2,72,1016.7,4.2,20,13.3,0.0,0
2023-02-04 11:00:00,21.9,68,1016.6,0.7,180,13.3,0.0,0
2023-02-04 12:00:00,22.9,66,1015.7,6.5,186,17.3,0.0,0
2023-02-04 13:00:00,23.1,70,1014.6,12.1,192,24.5,0.0,2
2023-02-04 14:00:00,23.2,68,1013.7,15.4,201,28.8,0.0,46
2023-02-04 15:00:00,23.3,64,1013.2,15.2,211,29.2,0.0,22
2023-02-04 16:00:00,23.3,63,1012.8,15.0,224,28.4,0.0,0
2023-02-04 17:00:00,23.0,66,1013.1,16.2,238,26.6,0.0,0
2023-02-04 18:00:00,22.1,76,1013.3,14.8,244,25.9,0.0,0
2023-02-04 19:00:00,21.2,85,1013.5,12.6,250,22.0,0.0,0
2023-02-04 20:00:00,20.8,91,1014.1,11.6,263,17.6,0.0,0
2023-02-04 21:00:00,20.2,95,1014.5,11.2,268,15.8,0.0,0
2023-02-04 22:00:00,19.8,97,1014.6,9.8,278,14.8,0.0,0
2023-02-04 23:00:00,19.2,98,1014.3,9.3,286,12.6,0.0,0
2023-02-05 00:00:00,18.9,98,1014.0,9.4,288,11.9,0.0,0
2023-02-05 01:00:00,18.4,100,1013.5,9.2,291,11.9,0.0,6
2023-02-05 02:00:00,18.1,100,1013.1,9.7,297,12.2,0.0,100
2023-02-05 03:00:00,18.0,99,1012.6,10.0,300,13.3,0.0,100
2023-02-05 04:00:00,18.4,99,1012.6,10.3,306,13.7,0.0,100
2023-02-05 05:00:00,18.9,98,1012.7,10.5,308,14.0,0.0,99
2023-02-05 06:00:00,19.5,95,1013.1,11.6,306,15.1,0.0,100
2023-02-05 07:00:00,19.7,93,1013.7,10.6,298,15.8,0.0,99
2023-02-05 08:00:00,20.0,90,1013.9,10.2,293,14.4,0.0,10
2023-02-05 09:00:00,21.2,83,1014.5,11.6,292,19.4,0.0,0
2023-02-05 10:00:00,22.7,72,1014.8,14.8,283,25.2,0.0,0
2023-02-05 11:00:00,23.9,66,1014.6,17.6,270,30.2,0.0,1
2023-02-05 12:00:00,24.5,64,1013.9,21.6,267,36.0,0.0,1
2023-02-05 13:00:00,24.8,63,1012.8,24.8,270,40.3,0.0,3
2023-02-05 14:00:00,24.9,63,1012.0,25.6,272,41.8,0.0,0
2023-02-05 15:00:00,24.6,62,1011.3,25.2,271,41.4,0.0,0
2023-02-05 16:00:00,24.0,66,1010.9,23.4,268,40.7,0.0,0
2023-02-05 17:00:00,23.2,70,1011.0,22.1,264,37.4,0.0,0
2023-02-05 18:00:00,22.7,76,1011.3,21.8,262,33.5,0.0,0
2023-02-05 19:00:00,21.8,83,1011.7,16.7,251,31.3,0.0,0
2023-02-05 20:00:00,21.6,86,1012.1,16.9,246,23.4,0.0,0
2023-02-05 21:00:00,21.4,86,1012.2,18.5,246,25.6,0.0,0
2023-02-05 22:00:00,21.1,88,1012.4,18.4,253,26.3,0.0,0
2023-02-05 23:00:00,21.0,89,1012.6,17.4,257,25.2,0.0,0
2023-02-06 00:00:00,20.8,89,1012.5,16.2,269,23.8,0.0,0
2023-02-06 01:00:00,20.5,89,1012.4,15.3,278,21.6,0.0,0
2023-02-06 02:00:00,20.2,91,1011.9,14.9,285,20.5,0.0,0
2023-02-06 03:00:00,20.0,91,1011.6,15.1,288,20.2,0.0,0
2023-02-06 04:00:00,20.0,93,1011.4,15.7,290,21.2,0.0,0
2023-02-06 05:00:00,20.0,94,1011.4,17.2,281,23.8,0.0,0
2023-02-06 06:00:00,20.0,94,1011.9,16.2,287,23.8,0.0,2
2023-02-06 07:00:00,18.6,95,1012.4,11.7,315,22.0,0.0,0
2023-02-06 08:00:00,18.9,95,1013.4,9.1,342,15.5,0.0,0
2023-02-06 09:00:00,20.4,89,1014.1,9.3,324,15.8,0.0,0
2023-02-06 10:00:00,22.5,75,1014.7,12.4,330,22.3,0.0,1
2023-02-06 11:00:00,25.1,59,1014.6,11.9,335,24.5,0.0,0
2023-02-06 12:00:00,27.8,39,1013.9,10.3,324,23.8,0.0,0
2023-02-06 13:00:00,29.1,22,1013.0,6.9,298,22.3,0.0,0
2023-02-06 14:00:00,29.5,19,1012.2,9.4,252,20.5,0.0,0
2023-02-06 15:00:00,30.0,18,1011.5,14.8,273,26.3,0.0,0
