datetime,temperature,humidity,pressure,wind_speed,wind_direction,wind_gusts,precipitation,cloud_cover,pm25,pm10,co,no2,so2,o3
2023-01-18 19:00:00,20.2,38,1015.6,8.4,280,10.4,0.0,100,145.8,211.9,1259.0,60.5,69.0,128.0
2023-01-18 20:00:00,19.5,50,1016.3,9.4,293,11.2,0.0,19,153.2,222.1,1602.0,79.9,66.7,81.0
2023-01-18 21:00:00,18.2,51,1017.0,9.8,324,11.9,0.0,27,155.5,224.9,1984.0,102.2,63.9,52.0
2023-01-18 22:00:00,17.3,42,1017.4,11.2,6,14.0,0.0,50,156.5,226.3,2432.0,128.9,60.5,24.0
2023-01-18 23:00:00,16.6,45,1017.5,11.3,22,15.1,0.0,99,152.3,219.8,2751.0,150.8,55.6,0.0
2023-01-19 00:00:00,15.7,52,1017.1,9.8,8,14.0,0.0,58,138.3,199.8,2587.0,148.6,52.2,0.0
2023-01-19 01:00:00,15.1,51,1016.7,11.0,19,13.7,0.0,93,117.8,170.4,2201.0,135.9,48.7,0.0
2023-01-19 02:00:00,14.6,41,1016.3,13.5,48,18.0,0.0,100,97.6,141.6,1641.0,109.9,43.5,13.0
2023-01-19 03:00:00,14.9,34,1015.9,14.6,50,19.4,0.0,100,78.7,115.0,1240.0,80.7,38.3,31.0
2023-01-19 04:00:00,14.4,36,1015.6,13.8,39,19.4,0.0,43,66.6,98.5,817.0,44.6,32.7,56.0
2023-01-19 05:00:00,14.0,45,1016.1,13.0,34,18.7,0.0,98,65.0,96.2,564.0,21.9,32.2,64.0
2023-01-19 06:00:00,13.1,51,1016.3,13.2,43,17.3,0.0,99,60.1,89.6,580.0,24.6,30.2,62.0
2023-01-19 07:00:00,12.9,51,1016.7,13.3,57,17.3,0.0,61,59.6,88.9,605.0,28.6,27.5,58.0
2023-01-19 08:00:00,13.9,48,1017.4,13.8,51,18.7,0.0,95,60.8,90.3,656.0,33.3,25.6,57.0
2023-01-19 09:00:00,16.1,38,1018.0,11.8,52,19.1,0.0,84,62.9,93.1,735.0,36.2,27.1,59.0
2023-01-19 10:00:00,19.0,30,1018.6,12.2,62,21.6,0.0,73,65.0,97.1,833.0,38.8,30.2,64.0
2023-01-19 11:00:00,21.8,24,1018.2,11.9,65,22.3,0.0,49,66.8,100.1,888.0,38.3,33.2,76.0
2023-01-19 12:00:00,23.7,18,1017.3,11.9,85,23.8,0.0,62,65.4,98.3,801.0,31.9,33.0,96.0
2023-01-19 13:00:00,24.5,16,1016.2,10.2,108,23.8,0.0,86,63.8,95.5,649.0,22.1,31.6,122.0
2023-01-19 14:00:00,24.6,16,1015.1,9.9,134,22.0,0.0,98,60.3,90.3,503.0,14.1,30.5,145.0
2023-01-19 15:00:00,24.8,17,1014.4,11.7,133,22.7,0.0,98,60.5,89.9,513.0,17.2,31.7,145.0
2023-01-19 16:00:00,24.8,17,1014.0,12.1,120,23.0,0.0,96,61.9,91.3,576.0,24.8,33.7,136.0
2023-01-19 17:00:00,23.6,20,1015.0,17.5,71,22.7,0.0,83,55.5,82.2,558.0,26.8,29.9,127.0
2023-01-19 18:00:00,21.5,28,1015.6,25.5,50,35.6,0.0,85,49.8,74.7,549.0,26.5,27.5,114.0
2023-01-19 19:00:00,19.8,35,1016.6,27.1,49,37.8,0.0,96,50.3,76.6,537.0,26.0,24.0,96.0
2023-01-19 20:00:00,18.5,37,1017.1,25.3,49,37.8,0.0,100,50.8,77.8,525.0,24.5,20.5,79.0
2023-01-19 21:00:00,17.8,39,1017.2,26.5,48,37.8,0.0,100,50.8,77.3,528.0,22.4,19.8,78.0
2023-01-19 22:00:00,17.1,41,1017.6,27.3,48,38.2,0.0,99,49.7,75.0,537.0,19.5,20.0,84.0
2023-01-19 23:00:00,16.5,43,1017.5,26.2,47,38.2,0.0,77,47.6,71.9,534.0,15.4,20.2,92.0
2023-01-20 00:00:00,16.1,46,1017.0,26.3,48,37.1,0.0,96,45.8,69.2,508.0,12.4,19.8,96.0
2023-01-20 01:00:00,15.9,47,1016.9,24.9,39,36.7,0.0,69,45.2,68.5,470.0,9.4,19.1,100.0
2023-01-20 02:00:00,14.9,52,1016.7,23.7,36,34.9,0.0,29,45.4,68.7,430.0,6.2,18.5,104.0
2023-01-20 03:00:00,14.4,55,1016.4,22.4,37,33.1,0.0,65,45.8,69.4,413.0,4.2,18.5,107.0
2023-01-20 04:00:00,14.1,56,1016.1,20.9,36,31.3,0.0,37,46.2,70.1,404.0,2.8,18.6,109.0
2023-01-20 05:00:00,13.9,58,1016.3,20.8,37,29.2,0.0,0,46.8,71.0,435.0,4.3,20.1,106.0
2023-01-20 06:00:00,13.4,61,1016.8,19.2,34,28.8,0.0,0,47.6,72.6,493.0,10.2,21.5,99.0
2023-01-20 07:00:00,13.0,65,1017.4,18.7,30,26.6,0.0,4,49.1,75.0,575.0,18.6,23.4,89.0
2023-01-20 08:00:00,13.2,65,1018.0,17.7,27,25.9,0.0,0,51.5,78.5,663.0,27.1,25.8,81.0
2023-01-20 09:00:00,14.9,58,1018.9,16.4,26,25.9,0.0,0,54.2,82.9,693.0,28.8,27.2,84.0
2023-01-20 10:00:00,17.2,49,1019.4,14.5,23,26.3,0.0,0,56.0,86.6,706.0,28.1,28.6,91.0
2023-01-20 11:00:00,19.8,38,1019.2,12.6,27,25.2,0.0,0,57.0,88.5,690.0,25.3,29.4,105.0
2023-01-20 12:00:00,21.1,30,1018.3,7.9,24,23.8,0.0,0,58.2,90.3,635.0,21.1,28.7,120.0
2023-01-20 13:00:00,21.9,28,1017.3,4.0,360,19.4,0.0,0,59.1,91.5,554.0,15.6,27.2,139.0
2023-01-20 14:00:00,22.3,27,1016.4,3.3,257,15.1,0.0,0,58.9,91.3,477.0,10.6,25.7,157.0
2023-01-20 15:00:00,22.5,29,1015.6,8.1,238,18.4,0.0,0,58.3,90.1,462.0,10.1,25.4,163.0
2023-01-20 16:00:00,22.4,33,1015.4,11.4,246,22.0,0.0,0,57.3,88.2,470.0,11.6,25.5,165.0
2023-01-20 17:00:00,21.5,38,1015.7,15.6,263,22.0,0.0,0,57.7,88.0,922.0,38.3,59.9,145.0
2023-01-20 18:00:00,20.7,40,1016.2,17.6,281,26.3,0.0,0,56.0,85.0,917.0,37.5,57.0,135.0
2023-01-20 19:00:00,19.6,43,1016.7,15.8,297,24.5,0.0,0,57.7,87.1,912.0,36.2,52.8,120.0
2023-01-20 20:00:00,18.8,48,1017.2,12.2,294,21.6,0.0,0,60.5,91.0,941.0,36.9,47.2,100.0
2023-01-20 21:00:00,17.6,55,1017.7,9.2,318,16.2,0.0,0,63.8,95.5,1039.0,42.2,43.7,84.0
2023-01-20 22:00:00,16.9,50,1018.4,15.2,54,18.7,0.0,0,67.8,101.0,1174.0,49.7,40.2,67.0
2023-01-20 23:00:00,16.1,55,1018.5,13.6,58,23.4,0.0,0,70.1,104.3,1246.0,54.2,35.7,52.0
2023-01-21 00:00:00,15.4,59,1018.4,10.5,41,18.0,0.0,0,67.5,101.0,1126.0,48.3,32.0,52.0
2023-01-21 01:00:00,14.6,61,1018.2,11.2,57,14.0,0.0,0,62.9,94.8,914.0,37.7,28.0,59.0
2023-01-21 02:00:00,14.1,61,1017.9,14.8,45,19.8,0.0,0,56.8,85.9,663.0,24.7,24.1,69.0
2023-01-21 03:00:00,14.1,60,1017.6,15.1,57,20.5,0.0,0,50.9,76.8,555.0,18.4,22.7,75.0
2023-01-21 04:00:00,13.8,61,1017.4,15.0,46,20.5,0.0,0,46.9,70.5,477.0,13.3,22.2,81.0
2023-01-21 05:00:00,13.8,62,1017.8,14.3,43,21.2,0.0,5,48.2,72.2,483.0,13.1,24.8,79.0
2023-01-21 06:00:00,13.4,63,1018.3,14.0,44,19.4,0.0,1,46.8,70.1,495.0,14.4,24.7,78.0
2023-01-21 07:00:00,12.9,65,1018.9,13.8,28,18.7,0.0,0,46.9,70.3,512.0,16.2,24.6,77.0
2023-01-21 08:00:00,13.3,63,1019.5,13.2,17,18.7,0.0,0,49.0,73.1,537.0,18.5,25.5,78.0
2023-01-21 09:00:00,15.1,55,1020.4,12.1,12,19.4,0.0,0,51.8,77.1,547.0,19.4,27.0,81.0
2023-01-21 10:00:00,17.6,47,1021.0,12.6,20,22.3,0.0,0,52.5,78.7,555.0,20.0,29.2,86.0
2023-01-21 11:00:00,20.0,37,1020.5,13.8,39,25.2,0.0,0,50.1,75.4,596.0,21.9,34.7,94.0
2023-01-21 12:00:00,21.0,32,1019.7,9.7,39,25.2,0.0,0,47.8,72.4,680.0,25.0,42.9,103.0
2023-01-21 13:00:00,21.5,30,1018.3,5.6,27,21.6,0.0,0,48.1,72.6,790.0,28.9,53.4,114.0
2023-01-21 14:00:00,21.8,28,1017.3,2.1,329,16.9,0.0,0,49.9,75.7,888.0,32.5,62.2,126.0
2023-01-21 15:00:00,22.0,27,1016.6,5.6,243,15.5,0.0,0,51.1,77.5,878.0,32.2,60.7,133.0
2023-01-21 16:00:00,21.9,29,1016.2,8.9,243,18.7,0.0,0,49.8,75.9,825.0,30.4,54.8,139.0
2023-01-21 17:00:00,20.1,48,1016.6,18.3,238,20.2,0.0,0,38.6,58.8,724.0,26.8,45.3,144.0
2023-01-21 18:00:00,19.8,46,1017.0,20.7,263,29.2,0.0,0,36.8,55.9,697.0,27.5,44.3,135.0
2023-01-21 19:00:00,19.0,47,1017.3,18.2,279,28.8,0.0,0,39.0,58.9,659.0,28.5,42.8,122.0
2023-01-21 20:00:00,18.2,51,1017.8,14.0,296,25.2,0.0,0,40.4,61.0,632.0,29.5,40.2,106.0
2023-01-21 21:00:00,17.4,58,1018.1,10.7,320,18.7,0.0,0,41.2,62.2,643.0,29.0,37.2,100.0
2023-01-21 22:00:00,16.4,61,1018.3,9.8,6,14.0,0.0,0,41.4,62.9,672.0,28.1,33.4,96.0
2023-01-21 23:00:00,15.6,55,1018.3,11.3,37,14.8,0.0,0,41.6,63.1,739.0,29.8,30.5,87.0
2023-01-22 00:00:00,15.0,51,1018.0,10.4,46,15.1,0.0,0,42.3,64.3,829.0,36.0,31.6,73.0
2023-01-22 01:00:00,14.1,54,1017.5,8.9,47,13.3,0.0,0,47.5,71.2,943.0,44.6,34.5,56.0
2023-01-22 02:00:00,13.4,58,1017.3,8.9,47,11.5,0.0,0,53.9,80.3,1044.0,52.8,37.9,38.0
2023-01-22 03:00:00,12.8,59,1017.1,10.2,48,13.3,0.0,0,58.0,85.9,1043.0,53.8,39.5,30.0
2023-01-22 04:00:00,12.6,58,1017.0,12.7,47,16.2,0.0,0,58.4,86.8,1002.0,52.0,40.8,26.0
2023-01-22 05:00:00,12.3,63,1017.1,12.9,27,18.4,0.0,0,66.4,98.0,1180.0,66.2,50.5,8.0
2023-01-22 06:00:00,11.6,67,1017.2,11.1,13,17.6,0.0,0,62.9,93.4,1117.0,59.3,48.0,14.0
2023-01-22 07:00:00,11.4,68,1018.0,11.3,17,15.1,0.0,0,60.8,90.3,1025.0,49.5,44.4,23.0
2023-01-22 08:00:00,12.1,65,1018.6,9.9,19,15.1,0.0,0,58.4,87.1,892.0,37.0,40.4,39.0
2023-01-22 09:00:00,14.2,53,1019.3,9.2,31,16.2,0.0,0,56.6,84.5,772.0,29.0,38.0,57.0
2023-01-22 10:00:00,17.0,43,1019.9,8.4,43,17.3,0.0,0,50.9,76.6,640.0,21.4,36.2,77.0
2023-01-22 11:00:00,19.4,34,1019.7,9.2,79,19.8,0.0,0,46.4,70.5,542.0,15.9,37.3,102.0
2023-01-22 12:00:00,20.4,32,1018.8,7.0,102,20.2,0.0,0,44.4,68.0,590.0,18.2,44.0,114.0
2023-01-22 13:00:00,20.8,30,1017.6,4.1,128,18.4,0.0,0,44.8,68.9,703.0,24.4,53.8,124.0
2023-01-22 14:00:00,21.2,28,1016.5,5.2,168,16.2,0.0,0,44.6,69.2,823.0,31.1,63.0,134.0
2023-01-22 15:00:00,21.5,27,1015.8,7.6,188,18.4,0.0,0,45.8,71.0,835.0,32.2,63.2,143.0
2023-01-22 16:00:00,21.1,33,1015.4,13.8,213,23.4,0.0,0,45.4,70.5,816.0,31.6,60.2,150.0
2023-01-22 17:00:00,20.0,43,1016.0,21.3,246,34.9,0.0,0,39.9,63.1,753.0,29.7,53.7,151.0
2023-01-22 18:00:00,19.5,41,1016.6,21.6,271,33.1,0.0,0,39.5,62.2,735.0,30.4,52.0,144.0
2023-01-22 19:00:00,18.7,46,1017.0,17.1,288,30.2,0.0,0,42.0,65.7,711.0,31.4,49.6,134.0
2023-01-22 20:00:00,18.0,52,1017.5,13.8,309,23.4,0.0,0,44.6,69.2,732.0,34.0,46.1,118.0
2023-01-22 21:00:00,17.2,57,1018.1,11.1,331,18.4,0.0,0,46.0,71.0,838.0,38.0,43.5,106.0
2023-01-22 22:00:00,16.2,56,1018.5,12.4,26,15.8,0.0,0,47.1,72.6,991.0,43.1,40.7,92.0
2023-01-22 23:00:00,16.0,41,1018.4,14.8,51,20.5,0.0,0,54.4,82.4,1136.0,49.0,37.2,74.0
2023-01-23 00:00:00,15.2,38,1018.1,13.7,55,20.2,0.0,0,59.0,88.0,1156.0,53.3,35.2,57.0
2023-01-23 01:00:00,13.9,41,1018.2,12.3,40,18.0,0.0,0,54.7,81.7,1128.0,57.3,33.6,40.0
2023-01-23 02:00:00,13.3,43,1018.0,13.4,31,17.6,0.0,0,48.9,73.1,1023.0,56.5,30.8,27.0
2023-01-23 03:00:00,12.8,44,1017.7,13.5,34,18.4,0.0,0,42.3,63.6,861.0,46.3,27.4,34.0
2023-01-23 04:00:00,12.6,43,1017.5,14.6,38,19.8,0.0,10,35.7,54.1,646.0,31.0,23.4,50.0
2023-01-23 05:00:00,12.6,47,1017.9,14.7,31,21.6,0.0,53,39.3,58.9,713.0,35.5,25.5,41.0
2023-01-23 06:00:00,12.1,48,1018.1,16.1,29,21.6,0.0,0,33.4,50.8,651.0,31.9,24.0,46.0
2023-01-23 07:00:00,12.0,49,1018.7,17.4,24,23.8,0.0,0,30.7,47.3,563.0,26.7,21.8,53.0
2023-01-23 08:00:00,12.4,47,1019.1,16.5,20,23.8,0.0,0,30.9,47.7,469.0,20.9,20.5,64.0
2023-01-23 09:00:00,14.2,39,1020.1,14.2,21,22.7,0.0,0,31.0,48.8,436.0,18.3,21.6,73.0
2023-01-23 10:00:00,17.0,30,1020.5,15.2,22,25.6,0.0,0,28.3,46.6,422.0,16.6,24.0,82.0
2023-01-23 11:00:00,19.4,18,1020.4,18.5,33,30.6,0.0,0,24.1,41.9,434.0,16.1,28.8,93.0
2023-01-23 12:00:00,20.5,15,1019.1,16.8,31,31.3,0.0,0,23.6,40.2,481.0,17.9,34.5,101.0
2023-01-23 13:00:00,21.1,15,1018.1,14.0,23,29.5,0.0,0,25.5,41.7,552.0,20.9,41.6,108.0
2023-01-23 14:00:00,21.5,15,1017.1,12.9,13,27.0,0.0,0,27.5,43.9,623.0,24.5,48.2,114.0
2023-01-23 15:00:00,21.8,14,1016.3,12.9,13,25.6,0.0,0,28.6,45.1,628.0,25.5,48.8,116.0
2023-01-23 16:00:00,21.8,14,1015.8,11.5,14,24.8,0.0,0,28.2,44.0,610.0,26.0,47.0,116.0
2023-01-23 17:00:00,21.2,14,1016.1,9.4,353,21.2,0.0,0,25.1,39.8,345.0,13.1,24.7,122.0
2023-01-23 18:00:00,19.9,21,1016.2,11.7,313,15.8,0.0,0,25.7,40.4,396.0,17.5,26.6,110.0
2023-01-23 19:00:00,18.0,35,1016.6,15.6,308,21.2,0.0,0,28.2,43.7,473.0,23.8,29.4,94.0
2023-01-23 20:00:00,17.2,41,1017.2,13.1,323,20.9,0.0,0,31.1,47.6,671.0,34.9,33.3,70.0
2023-01-23 21:00:00,16.0,42,1018.1,10.4,358,17.6,0.0,0,33.8,51.5,977.0,47.0,36.5,51.0
2023-01-23 22:00:00,15.2,34,1018.3,11.6,36,14.8,0.0,0,43.4,65.0,1368.0,61.3,39.9,32.0
2023-01-23 23:00:00,14.4,34,1018.4,10.5,49,15.1,0.0,0,53.4,78.5,1713.0,74.8,43.0,13.0
2023-01-24 00:00:00,13.1,42,1018.1,8.7,52,13.7,0.0,0,56.6,82.7,1699.0,77.3,43.5,8.0
2023-01-24 01:00:00,12.1,45,1017.4,9.5,53,11.9,0.0,0,54.5,79.4,1542.0,75.6,42.9,8.0
2023-01-24 02:00:00,11.1,49,1017.4,8.2,41,11.9,0.0,0,51.6,75.2,1279.0,68.1,41.5,14.0
2023-01-24 03:00:00,11.1,47,1017.1,10.5,41,13.0,0.0,0,48.5,71.0,1067.0,56.5,40.2,24.0
2023-01-24 04:00:00,11.3,46,1016.7,13.3,33,17.3,0.0,0,45.8,67.3,823.0,40.9,38.6,38.0
2023-01-24 05:00:00,11.6,47,1016.8,13.0,28,18.0,0.0,0,54.4,79.4,971.0,58.3,40.0,17.0
2023-01-24 06:00:00,10.8,49,1017.2,13.7,27,18.4,0.0,0,52.3,76.6,941.0,53.7,39.6,21.0
2023-01-24 07:00:00,10.4,52,1017.7,12.8,22,18.4,0.0,0,52.9,77.8,899.0,47.0,39.2,27.0
2023-01-24 08:00:00,10.5,52,1018.2,13.8,353,18.7,0.0,0,57.5,84.5,871.0,40.3,40.8,40.0
2023-01-24 09:00:00,12.6,45,1019.2,11.9,357,20.9,0.0,0,60.5,89.6,909.0,40.0,46.2,54.0
2023-01-24 10:00:00,15.9,32,1019.8,11.9,2,21.6,0.0,0,59.8,90.3,974.0,41.6,53.5,72.0
2023-01-24 11:00:00,18.0,27,1019.5,9.0,355,22.0,0.0,0,61.0,93.4,1010.0,41.3,60.0,98.0
2023-01-24 12:00:00,19.0,26,1018.4,3.8,319,19.8,0.0,0,61.2,93.4,947.0,36.0,59.7,120.0
2023-01-24 13:00:00,19.6,26,1017.4,6.8,252,18.0,0.0,0,62.2,94.8,839.0,28.4,56.7,143.0
2023-01-24 14:00:00,20.0,25,1016.3,11.3,243,23.0,0.0,0,62.6,95.5,711.0,20.0,51.3,167.0
2023-01-24 15:00:00,20.2,24,1015.5,13.7,243,25.9,0.0,0,60.8,93.1,660.0,17.2,46.5,177.0
2023-01-24 16:00:00,20.1,23,1015.0,15.1,252,27.0,0.0,0,55.5,86.8,627.0,16.1,40.8,182.0
2023-01-24 17:00:00,18.8,35,1015.4,16.4,244,26.6,0.0,0,46.8,75.9,574.0,14.8,30.2,178.0
2023-01-24 18:00:00,18.2,32,1015.6,14.5,256,25.6,0.0,0,43.9,74.3,584.0,22.1,29.1,157.0
2023-01-24 19:00:00,17.5,33,1016.2,11.9,273,20.5,0.0,0,40.5,72.2,599.0,32.5,27.5,127.0
2023-01-24 20:00:00,16.3,41,1016.7,9.4,293,15.8,0.0,0,37.3,69.6,607.0,42.7,25.5,93.0
2023-01-24 21:00:00,14.9,52,1017.1,7.7,298,11.9,0.0,0,32.7,63.8,600.0,44.0,24.5,80.0
2023-01-24 22:00:00,14.1,64,1017.3,8.7,294,10.8,0.0,0,28.6,57.4,585.0,42.0,23.8,74.0
2023-01-24 23:00:00,13.5,68,1017.4,9.7,312,11.9,0.0,0,25.7,51.8,550.0,38.0,22.8,69.0
2023-01-25 00:00:00,12.9,66,1017.1,9.9,314,11.9,0.0,0,23.6,46.8,499.0,34.3,21.5,69.0
2023-01-25 01:00:00,12.6,64,1016.7,8.9,310,15.1,0.0,0,22.1,43.3,434.0,29.7,20.2,72.0
2023-01-25 02:00:00,13.4,61,1016.5,18.0,327,21.6,0.0,0,20.6,40.5,377.0,24.7,20.0,73.0
2023-01-25 03:00:00,11.4,41,1016.4,17.9,351,29.2,0.0,0,20.1,40.0,371.0,22.1,22.2,69.0
2023-01-25 04:00:00,10.6,41,1016.5,16.0,351,24.5,0.0,0,24.0,46.0,386.0,20.3,25.8,64.0
2023-01-25 05:00:00,10.6,43,1016.8,15.5,347,22.0,0.0,0,25.0,47.4,416.0,18.8,30.0,57.0
2023-01-25 06:00:00,9.6,48,1017.4,14.6,351,21.6,0.0,0,26.8,49.5,528.0,25.5,31.9,48.0
2023-01-25 07:00:00,9.3,52,1017.8,14.5,354,19.8,0.0,0,29.7,52.7,687.0,35.2,34.7,35.0
2023-01-25 08:00:00,9.9,48,1018.3,14.1,3,19.8,0.0,0,35.0,59.3,870.0,45.3,38.5,27.0
2023-01-25 09:00:00,11.9,38,1019.0,11.6,5,19.4,0.0,0,43.3,69.8,962.0,48.5,41.5,35.0
2023-01-25 10:00:00,14.6,31,1019.8,9.5,25,19.8,0.0,0,44.9,73.6,1031.0,49.4,44.7,50.0
2023-01-25 11:00:00,16.8,26,1019.7,6.3,66,19.4,0.0,0,46.3,76.8,1042.0,46.8,47.5,74.0
2023-01-25 12:00:00,18.2,24,1018.9,5.4,127,16.9,0.0,0,49.4,81.5,939.0,40.1,47.7,94.0
2023-01-25 13:00:00,19.1,25,1018.1,7.2,174,18.7,0.0,0,50.3,82.7,771.0,30.4,46.8,115.0
2023-01-25 14:00:00,19.5,27,1017.3,10.0,201,22.0,0.0,0,50.4,82.7,596.0,20.8,45.7,138.0
2023-01-25 15:00:00,19.8,28,1016.6,12.3,212,24.5,0.0,0,50.8,82.7,563.0,19.1,45.9,148.0
2023-01-25 16:00:00,19.9,27,1016.3,12.4,216,24.5,0.0,0,50.8,82.2,574.0,20.2,46.5,155.0
2023-01-25 17:00:00,19.0,31,1016.9,15.5,228,23.4,0.0,0,50.3,85.2,560.0,21.2,43.8,154.0
2023-01-25 18:00:00,18.5,39,1017.2,13.9,245,24.1,0.0,0,51.7,86.1,642.0,30.7,44.5,137.0
2023-01-25 19:00:00,17.5,48,1017.8,11.7,281,19.4,0.0,0,54.6,88.9,759.0,44.2,45.7,113.0
2023-01-25 20:00:00,16.7,52,1018.5,11.0,311,15.5,0.0,0,56.6,90.6,909.0,59.8,47.6,82.0
2023-01-25 21:00:00,15.6,56,1019.0,9.7,321,14.4,0.0,0,56.2,88.5,1021.0,68.0,50.2,61.0
2023-01-25 22:00:00,14.2,62,1019.3,7.3,351,12.2,0.0,0,57.0,87.8,1132.0,74.4,53.4,41.0
2023-01-25 23:00:00,13.6,59,1019.5,8.9,27,10.8,0.0,0,52.4,80.6,1165.0,74.6,54.5,26.0
2023-01-26 00:00:00,13.3,53,1019.3,11.7,34,15.1,0.0,0,45.9,71.2,1022.0,63.5,50.7,29.0
2023-01-26 01:00:00,12.8,47,1019.1,12.9,27,16.9,0.0,0,40.3,63.1,784.0,45.8,44.3,42.0
2023-01-26 02:00:00,12.1,44,1018.8,14.2,24,19.1,0.0,8,36.3,57.3,514.0,25.1,36.2,58.0
2023-01-26 03:00:00,11.7,42,1018.5,15.3,30,20.9,0.0,0,33.1,52.7,410.0,16.1,31.2,67.0
2023-01-26 04:00:00,11.5,41,1018.5,14.9,32,20.9,0.0,0,31.2,49.6,348.0,9.9,26.6,75.0
2023-01-26 05:00:00,11.6,44,1018.9,14.8,29,20.2,0.0,0,33.5,53.1,383.0,10.8,26.2,72.0
2023-01-26 06:00:00,11.1,44,1019.4,14.9,32,20.2,0.0,0,32.9,52.0,466.0,18.6,26.5,64.0
2023-01-26 07:00:00,11.0,44,1020.0,15.8,35,21.2,0.0,0,33.6,52.4,584.0,29.8,26.7,54.0
2023-01-26 08:00:00,11.8,41,1020.7,16.7,33,23.0,0.0,0,35.7,54.8,686.0,39.3,27.3,48.0
2023-01-26 09:00:00,14.1,35,1021.6,15.4,37,24.1,0.0,0,37.1,56.3,675.0,37.7,28.2,56.0
2023-01-26 10:00:00,17.0,28,1022.1,18.1,44,28.4,0.0,0,35.3,53.6,619.0,31.6,29.3,71.0
2023-01-26 11:00:00,19.5,22,1022.1,20.9,49,33.5,0.0,0,29.6,46.7,524.0,22.9,30.0,92.0
2023-01-26 12:00:00,20.9,15,1021.1,21.0,51,34.9,0.0,0,24.9,40.9,442.0,17.3,29.0,106.0
2023-01-26 13:00:00,21.8,12,1020.0,20.9,48,35.3,0.0,0,24.4,39.2,346.0,11.5,27.4,121.0
2023-01-26 14:00:00,22.4,12,1019.0,20.6,44,35.3,0.0,0,24.7,38.6,255.0,6.5,26.0,134.0
2023-01-26 15:00:00,22.6,12,1018.3,20.6,43,34.9,0.0,0,24.9,38.2,236.0,6.1,26.2,136.0
2023-01-26 16:00:00,22.5,12,1018.1,21.9,45,34.2,0.0,0,24.3,36.9,245.0,7.6,27.1,132.0
2023-01-26 17:00:00,21.2,14,1018.2,24.7,53,37.4,0.0,0,26.1,39.9,279.0,12.2,28.9,124.0
2023-01-26 18:00:00,20.0,17,1018.9,22.9,57,36.0,0.0,0,28.1,42.7,328.0,18.5,30.6,112.0
2023-01-26 19:00:00,18.5,21,1019.6,20.6,54,31.3,0.0,44,29.8,45.8,398.0,27.4,33.0,95.0
2023-01-26 20:00:00,17.6,23,1020.0,17.3,45,28.4,0.0,29,31.9,48.8,476.0,35.7,35.0,77.0
2023-01-26 21:00:00,16.8,25,1020.3,17.1,42,23.8,0.0,21,32.7,50.2,513.0,36.0,34.7,72.0
2023-01-26 22:00:00,15.9,27,1020.4,17.8,47,24.1,0.0,13,32.6,50.1,539.0,33.5,33.3,72.0
2023-01-26 23:00:00,15.3,29,1020.2,17.1,51,24.1,0.0,0,32.1,48.8,537.0,28.1,31.0,74.0
2023-01-27 00:00:00,14.9,29,1020.1,18.2,52,24.8,0.0,0,31.2,46.6,485.0,22.8,28.9,79.0
2023-01-27 01:00:00,14.5,30,1019.9,20.7,49,28.1,0.0,0,30.5,45.2,403.0,16.1,26.3,86.0
2023-01-27 02:00:00,14.1,33,1019.4,20.4,44,29.2,0.0,0,30.2,44.8,316.0,8.9,23.5,93.0
2023-01-27 03:00:00,13.5,35,1019.2,19.7,40,28.1,0.0,0,30.2,45.2,291.0,5.8,22.2,95.0
2023-01-27 04:00:00,13.2,36,1019.0,20.7,39,28.4,0.0,0,30.2,45.5,284.0,4.1,21.4,96.0
2023-01-27 05:00:00,13.2,38,1019.1,21.3,37,28.8,0.0,0,30.4,45.5,307.0,5.3,22.1,94.0
2023-01-27 06:00:00,12.6,40,1020.0,20.2,40,29.9,0.0,96,30.3,45.8,364.0,11.2,22.9,88.0
2023-01-27 07:00:00,12.4,40,1020.8,20.2,40,27.7,0.0,72,30.7,46.3,445.0,19.5,24.0,78.0
2023-01-27 08:00:00,12.9,38,1021.1,21.1,37,29.2,0.0,89,31.8,48.0,525.0,26.9,25.2,73.0
2023-01-27 09:00:00,14.9,32,1022.1,19.1,43,29.5,0.0,91,33.2,49.8,539.0,26.2,25.8,79.0
2023-01-27 10:00:00,17.4,26,1022.2,22.5,50,33.8,0.0,51,34.5,52.0,529.0,22.5,26.0,90.0
2023-01-27 11:00:00,19.7,22,1021.4,26.7,58,40.7,0.0,87,35.6,53.4,501.0,17.0,25.7,107.0
2023-01-27 12:00:00,21.2,16,1019.9,30.9,62,47.2,0.0,0,34.8,51.5,466.0,13.4,24.2,120.0
2023-01-27 13:00:00,22.2,14,1018.5,29.9,64,47.9,0.0,28,33.9,49.7,419.0,9.7,22.0,135.0
2023-01-27 14:00:00,22.9,13,1017.1,28.7,65,46.8,0.0,0,33.8,49.2,377.0,6.9,20.3,149.0
2023-01-27 15:00:00,23.2,12,1016.5,28.5,62,45.0,0.0,7,33.9,49.5,373.0,7.4,21.0,152.0
2023-01-27 16:00:00,23.0,13,1016.5,27.5,58,43.9,0.0,0,34.1,49.7,384.0,9.4,22.6,152.0
2023-01-27 17:00:00,22.0,17,1016.9,27.3,54,41.8,0.0,0,42.3,61.9,412.0,14.6,25.5,143.0
2023-01-27 18:00:00,20.8,20,1017.1,23.0,50,38.2,0.0,35,41.3,61.0,462.0,20.4,27.0,130.0
2023-01-27 19:00:00,19.4,22,1017.7,19.0,53,31.7,0.0,39,41.2,61.5,534.0,28.5,29.0,111.0
