datetime,temperature,humidity,pressure,wind_speed,precipitation
2024-11-24T17:00,28.4,53,1012.3,9.5,0.0
2024-11-24T18:00,28.1,55,1012.7,8.3,0.0
2024-11-24T19:00,27.2,61,1013.0,10.1,0.0
2024-11-24T20:00,26.6,64,1013.6,9.4,0.0
2024-11-24T21:00,26.0,67,1014.0,8.4,0.0
2024-11-24T22:00,25.5,70,1014.2,7.1,0.0
2024-11-24T23:00,25.0,72,1014.2,6.1,0.0
2024-11-25T00:00,24.5,75,1014.0,6.1,0.0
2024-11-25T01:00,24.1,77,1013.7,5.9,0.0
2024-11-25T02:00,23.8,80,1013.8,6.5,0.0
2024-11-25T03:00,23.3,84,1013.8,7.3,0.0
2024-11-25T04:00,22.9,82,1013.9,7.7,0.0
2024-11-25T05:00,22.5,74,1014.0,7.2,0.0
2024-11-25T06:00,21.8,66,1014.8,6.9,0.0
2024-11-25T07:00,21.5,63,1015.6,7.4,0.0
2024-11-25T08:00,22.1,57,1016.2,7.2,0.0
2024-11-25T09:00,24.0,50,1016.7,5.1,0.0
2024-11-25T10:00,26.9,39,1016.9,5.1,0.0
2024-11-25T11:00,28.8,30,1016.2,4.1,0.0
2024-11-25T12:00,30.0,26,1015.1,3.9,0.0
2024-11-25T13:00,30.8,24,1014.0,3.8,0.0
2024-11-25T14:00,31.1,24,1012.9,5.0,0.0
2024-11-25T15:00,30.9,27,1012.5,7.7,0.0
2024-11-25T16:00,29.9,34,1012.3,10.8,0.0
2024-11-25T17:00,28.6,35,1012.6,11.5,0.0
2024-11-25T18:00,27.2,42,1013.1,8.2,0.0
2024-11-25T19:00,26.2,49,1013.8,8.4,0.0
2024-11-25T20:00,25.4,55,1014.4,7.3,0.0
2024-11-25T21:00,25.0,57,1014.9,6.4,0.0
2024-11-25T22:00,24.6,59,1014.9,7.2,0.0
2024-11-25T23:00,24.1,62,1014.9,6.3,0.0
2024-11-26T00:00,23.5,66,1014.7,6.0,0.0
2024-11-26T01:00,23.6,61,1014.2,4.3,0.0
2024-11-26T02:00,23.2,61,1014.4,4.7,0.0
2024-11-26T03:00,22.1,65,1014.4,6.1,0.0
2024-11-26T04:00,21.5,68,1014.6,6.8,0.0
2024-11-26T05:00,21.1,69,1014.7,7.1,0.0
2024-11-26T06:00,21.4,77,1015.0,6.8,0.0
2024-11-26T07:00,21.0,79,1015.4,5.2,0.0
2024-11-26T08:00,21.4,78,1015.9,3.6,0.0
2024-11-26T09:00,24.0,67,1016.4,1.9,0.0
2024-11-26T10:00,26.8,56,1016.8,1.0,0.0
2024-11-26T11:00,29.0,40,1016.2,2.3,0.0
2024-11-26T12:00,30.3,33,1015.0,5.5,0.0
2024-11-26T13:00,30.8,34,1013.8,8.5,0.0
2024-11-26T14:00,30.7,36,1012.7,10.7,0.0
2024-11-26T15:00,30.6,35,1012.4,12.2,0.0
2024-11-26T16:00,29.9,37,1012.2,12.3,0.0
2024-11-26T17:00,28.6,43,1012.1,10.7,0.0
2024-11-26T18:00,27.4,55,1012.7,8.6,0.0
2024-11-26T19:00,26.5,62,1013.0,6.4,0.0
2024-11-26T20:00,25.8,65,1013.5,5.0,0.0
2024-11-26T21:00,25.2,68,1013.8,4.9,0.0
2024-11-26T22:00,24.8,71,1014.0,4.8,0.0
2024-11-26T23:00,24.2,73,1013.8,1.9,0.0
2024-11-27T00:00,23.6,76,1013.3,3.1,0.0
2024-11-27T01:00,23.0,79,1013.0,5.2,0.0
2024-11-27T02:00,22.6,81,1012.9,4.1,0.0
2024-11-27T03:00,22.4,83,1012.7,2.8,0.0
2024-11-27T04:00,22.1,86,1012.6,1.5,0.0
2024-11-27T05:00,22.3,86,1012.4,1.1,0.0
2024-11-27T06:00,22.7,84,1012.6,1.3,0.0
2024-11-27T07:00,22.9,86,1013.0,2.3,0.0
2024-11-27T08:00,24.2,82,1013.8,4.4,0.0
2024-11-27T09:00,26.6,73,1014.3,4.6,0.0
2024-11-27T10:00,28.5,60,1014.5,8.6,0.0
2024-11-27T11:00,29.4,55,1014.0,9.8,0.0
2024-11-27T12:00,29.9,53,1013.0,11.4,0.0
2024-11-27T13:00,30.0,53,1011.9,12.3,0.0
2024-11-27T14:00,29.9,54,1011.0,12.4,0.0
2024-11-27T15:00,29.6,56,1010.6,12.1,0.0
2024-11-27T16:00,29.1,57,1010.5,11.6,0.0
2024-11-27T17:00,28.2,60,1010.8,10.5,0.0
2024-11-27T18:00,27.7,65,1011.0,7.6,0.0
2024-11-27T19:00,27.0,70,1011.7,6.1,0.0
2024-11-27T20:00,26.5,73,1012.3,5.3,0.0
2024-11-27T21:00,26.1,76,1012.6,4.6,0.0
2024-11-27T22:00,25.9,78,1012.8,3.8,0.0
2024-11-27T23:00,25.4,80,1012.8,1.7,0.0
2024-11-28T00:00,25.0,82,1012.6,2.1,0.0
2024-11-28T01:00,24.6,84,1012.3,4.5,0.0
2024-11-28T02:00,24.3,86,1012.3,5.2,0.0
2024-11-28T03:00,24.0,86,1012.3,3.7,0.0
2024-11-28T04:00,23.6,87,1012.3,2.7,0.0
2024-11-28T05:00,23.0,90,1012.2,1.3,0.0
2024-11-28T06:00,22.4,91,1012.7,1.0,0.0
2024-11-28T07:00,22.0,91,1013.2,2.7,0.0
2024-11-28T08:00,22.5,86,1014.0,3.6,0.0
2024-11-28T09:00,24.9,76,1014.6,3.2,0.0
2024-11-28T10:00,26.8,71,1014.8,1.0,0.0
2024-11-28T11:00,28.2,64,1014.4,1.8,0.0
2024-11-28T12:00,29.2,59,1013.5,4.8,0.0
2024-11-28T13:00,30.0,53,1012.5,8.1,0.0
2024-11-28T14:00,29.2,59,1011.5,11.2,0.0
2024-11-28T15:00,28.6,63,1011.1,11.5,0.0
2024-11-28T16:00,28.2,64,1011.1,10.3,0.0
2024-11-28T17:00,27.7,67,1011.4,9.2,0.0
2024-11-28T18:00,27.1,68,1011.8,8.3,0.0
2024-11-28T19:00,26.6,71,1012.4,6.8,0.0
2024-11-28T20:00,26.4,73,1013.0,6.4,0.0
2024-11-28T21:00,26.1,76,1013.6,5.8,0.0
2024-11-28T22:00,25.8,77,1014.1,5.1,0.0
2024-11-28T23:00,25.2,79,1014.1,5.6,0.0
2024-11-29T00:00,24.7,81,1014.0,6.1,0.0
2024-11-29T01:00,24.0,85,1013.5,5.4,0.0
2024-11-29T02:00,23.4,88,1013.3,5.8,0.0
2024-11-29T03:00,23.0,90,1013.2,6.2,0.0
2024-11-29T04:00,22.8,92,1013.2,6.0,0.0
2024-11-29T05:00,22.5,93,1013.6,6.1,0.0
2024-11-29T06:00,22.1,90,1014.1,5.6,0.0
2024-11-29T07:00,22.0,91,1014.8,5.8,0.0
2024-11-29T08:00,22.1,90,1015.5,5.8,0.0
2024-11-29T09:00,23.9,81,1016.2,3.7,0.0
2024-11-29T10:00,26.1,69,1016.2,3.4,0.0
2024-11-29T11:00,27.9,57,1015.8,1.8,0.0
2024-11-29T12:00,29.2,47,1014.4,1.0,0.0
2024-11-29T13:00,30.1,42,1013.4,4.1,0.0
2024-11-29T14:00,30.0,47,1012.1,8.3,0.0
2024-11-29T15:00,29.5,53,1011.6,10.7,0.0
2024-11-29T16:00,28.6,60,1011.7,11.4,0.0
2024-11-29T17:00,27.6,62,1012.0,9.8,0.0
2024-11-29T18:00,26.9,64,1012.5,8.6,0.0
2024-11-29T19:00,26.1,69,1013.3,7.5,0.0
2024-11-29T20:00,25.6,73,1013.7,4.4,0.0
2024-11-29T21:00,25.2,76,1014.2,4.7,0.0
2024-11-29T22:00,24.7,79,1014.3,6.3,0.0
2024-11-29T23:00,24.2,81,1014.3,6.4,0.0
2024-11-30T00:00,23.6,83,1014.0,5.9,0.0
2024-11-30T01:00,23.1,85,1013.5,6.1,0.0
2024-11-30T02:00,22.8,87,1013.4,5.7,0.0
2024-11-30T03:00,22.5,88,1013.1,5.5,0.0
2024-11-30T04:00,22.5,88,1013.2,5.5,0.0
2024-11-30T05:00,22.1,89,1013.3,6.5,0.0
2024-11-30T06:00,21.9,88,1013.9,7.8,0.0
2024-11-30T07:00,21.8,85,1014.3,7.4,0.0
2024-11-30T08:00,22.0,80,1014.9,7.0,0.0
2024-11-30T09:00,23.6,70,1015.4,5.8,0.0
2024-11-30T10:00,26.1,56,1015.5,5.7,0.0
2024-11-30T11:00,28.3,42,1015.0,7.4,0.0
2024-11-30T12:00,29.7,34,1013.9,7.3,0.0
2024-11-30T13:00,30.4,30,1012.6,7.9,0.0
2024-11-30T14:00,30.6,29,1011.4,9.1,0.0
2024-11-30T15:00,30.6,29,1010.7,10.2,0.0
2024-11-30T16:00,30.3,30,1010.5,11.4,0.0
2024-11-30T17:00,29.6,31,1010.8,11.5,0.0
2024-11-30T18:00,28.7,32,1011.5,9.6,0.0
2024-11-30T19:00,28.0,32,1012.2,8.1,0.0
2024-11-30T20:00,27.3,34,1012.8,7.9,0.0
2024-11-30T21:00,26.3,37,1013.2,10.2,0.0
2024-11-30T22:00,25.2,41,1013.3,9.9,0.0
2024-11-30T23:00,24.5,44,1013.4,9.0,0.0
2024-12-01T00:00,23.8,47,1013.1,7.4,0.0
2024-12-01T01:00,23.2,49,1012.6,6.7,0.0
2024-12-01T02:00,22.8,52,1012.6,6.4,0.0
2024-12-01T03:00,22.1,54,1012.0,6.9,0.0
2024-12-01T04:00,21.5,57,1011.9,7.2,0.0
2024-12-01T05:00,21.0,58,1011.9,7.9,0.0
2024-12-01T06:00,20.6,60,1012.5,7.3,0.0
2024-12-01T07:00,20.4,59,1013.0,7.4,0.0
2024-12-01T08:00,20.6,58,1013.4,7.4,0.0
2024-12-01T09:00,22.6,49,1014.0,5.0,0.0
2024-12-01T10:00,25.4,36,1014.2,4.9,0.0
2024-12-01T11:00,27.3,29,1013.6,6.2,0.0
2024-12-01T12:00,28.5,26,1012.4,5.5,0.0
2024-12-01T13:00,29.1,26,1011.1,5.2,0.0
2024-12-01T14:00,29.4,27,1009.8,6.7,0.0
2024-12-01T15:00,29.0,30,1009.0,9.7,0.0
2024-12-01T16:00,28.2,34,1008.7,11.1,0.0
2024-12-01T17:00,27.5,34,1008.8,9.6,0.0
2024-12-01T18:00,27.0,38,1009.4,6.9,0.0
2024-12-01T19:00,26.5,37,1010.0,6.9,0.0
2024-12-01T20:00,25.8,36,1010.5,6.5,0.0
2024-12-01T21:00,25.1,38,1010.9,6.7,0.0
2024-12-01T22:00,24.4,40,1011.2,8.0,0.0
2024-12-01T23:00,23.9,42,1011.1,8.0,0.0
2024-12-02T00:00,23.7,41,1011.3,7.3,0.0
2024-12-02T01:00,23.1,42,1010.8,7.2,0.0
2024-12-02T02:00,22.5,46,1010.6,7.5,0.0
2024-12-02T03:00,22.0,48,1010.2,7.7,0.0
2024-12-02T04:00,21.5,49,1009.9,7.6,0.0
2024-12-02T05:00,21.0,49,1010.0,7.9,0.0
2024-12-02T06:00,20.4,50,1010.6,8.5,0.0
2024-12-02T07:00,20.0,51,1011.4,8.4,0.0
2024-12-02T08:00,20.5,50,1012.1,7.6,0.0
2024-12-02T09:00,22.4,45,1013.2,5.4,0.0
2024-12-02T10:00,25.0,36,1013.5,5.8,0.0
2024-12-02T11:00,27.1,32,1012.9,6.6,0.0
2024-12-02T12:00,28.8,29,1012.0,7.0,0.0
2024-12-02T13:00,29.6,27,1010.9,5.6,0.0
2024-12-02T14:00,30.1,26,1010.1,4.6,0.0
2024-12-02T15:00,30.2,26,1009.7,4.5,0.0
2024-12-02T16:00,30.0,26,1009.4,3.5,0.0
2024-12-02T17:00,29.1,28,1009.8,3.3,0.0
2024-12-02T18:00,27.8,35,1010.5,7.9,0.0
2024-12-02T19:00,26.6,40,1011.3,9.9,0.0
2024-12-02T20:00,26.0,41,1011.9,7.5,0.0
2024-12-02T21:00,25.2,42,1012.4,8.3,0.0
2024-12-02T22:00,24.9,42,1012.8,8.4,0.0
2024-12-02T23:00,24.4,43,1012.8,8.0,0.0
2024-12-03T00:00,23.6,45,1012.9,7.8,0.0
2024-12-03T01:00,22.9,48,1012.6,8.3,0.0
2024-12-03T02:00,22.2,51,1012.7,8.8,0.0
2024-12-03T03:00,21.9,53,1012.5,9.3,0.0
2024-12-03T04:00,21.6,55,1012.5,9.5,0.0
2024-12-03T05:00,21.4,56,1012.6,10.2,0.0
2024-12-03T06:00,21.0,57,1012.9,10.0,0.0
2024-12-03T07:00,20.9,58,1013.7,10.6,0.0
2024-12-03T08:00,21.6,57,1014.4,11.2,0.0
2024-12-03T09:00,23.5,52,1015.1,10.7,0.0
2024-12-03T10:00,25.6,46,1015.5,11.0,0.0
2024-12-03T11:00,27.5,40,1015.0,11.7,0.0
2024-12-03T12:00,29.0,33,1014.2,12.2,0.0
2024-12-03T13:00,29.9,29,1013.2,12.4,0.0
2024-12-03T14:00,30.2,28,1012.5,12.2,0.0
2024-12-03T15:00,30.2,27,1011.9,12.1,0.0
2024-12-03T16:00,29.8,28,1011.7,12.9,0.0
2024-12-03T17:00,29.0,30,1012.2,13.6,0.0
2024-12-03T18:00,28.3,33,1013.3,13.2,0.0
2024-12-03T19:00,27.5,36,1014.1,11.8,0.0
2024-12-03T20:00,26.3,41,1014.7,12.3,0.0
2024-12-03T21:00,25.4,45,1015.1,12.5,0.0
2024-12-03T22:00,24.7,48,1015.3,12.1,0.0
2024-12-03T23:00,24.1,49,1015.2,12.9,0.0
2024-12-04T00:00,24.0,48,1014.9,13.5,0.0
2024-12-04T01:00,23.9,47,1014.5,14.3,0.0
2024-12-04T02:00,23.6,48,1014.3,15.2,0.0
2024-12-04T03:00,23.2,50,1013.9,15.1,0.0
2024-12-04T04:00,22.7,52,1013.8,15.0,0.0
2024-12-04T05:00,22.3,54,1013.9,14.3,0.0
2024-12-04T06:00,21.9,57,1014.7,14.3,0.0
2024-12-04T07:00,21.6,58,1015.7,13.7,0.0
2024-12-04T08:00,22.0,56,1016.8,13.7,0.0
2024-12-04T09:00,23.4,52,1017.3,12.4,0.0
2024-12-04T10:00,25.4,46,1017.5,13.4,0.0
2024-12-04T11:00,27.2,38,1016.8,15.4,0.0
2024-12-04T12:00,28.5,33,1015.7,16.1,0.0
2024-12-04T13:00,29.1,30,1014.5,14.9,0.0
2024-12-04T14:00,29.5,29,1013.5,13.2,0.0
2024-12-04T15:00,29.6,28,1013.0,12.1,0.0
2024-12-04T16:00,29.2,29,1012.8,11.7,0.0
2024-12-04T17:00,28.5,30,1013.0,11.8,0.0
2024-12-04T18:00,28.1,31,1013.7,10.2,0.0
2024-12-04T19:00,27.2,33,1014.4,10.1,0.0
2024-12-04T20:00,26.3,36,1015.1,9.5,0.0
2024-12-04T21:00,25.4,40,1015.5,9.3,0.0
2024-12-04T22:00,24.5,43,1015.5,9.3,0.0
2024-12-04T23:00,23.8,46,1015.2,8.9,0.0
2024-12-05T00:00,23.0,49,1014.8,8.3,0.0
2024-12-05T01:00,22.0,53,1014.4,9.0,0.0
2024-12-05T02:00,21.5,55,1014.1,7.7,0.0
2024-12-05T03:00,20.9,57,1013.9,8.3,0.0
2024-12-05T04:00,20.6,57,1013.9,8.1,0.0
2024-12-05T05:00,20.2,58,1013.8,7.9,0.0
2024-12-05T06:00,19.6,59,1014.7,7.8,0.0
2024-12-05T07:00,19.5,59,1015.1,7.2,0.0
2024-12-05T08:00,19.9,57,1015.6,5.9,0.0
2024-12-05T09:00,22.0,50,1016.4,4.0,0.0
2024-12-05T10:00,24.9,38,1016.8,2.3,0.0
2024-12-05T11:00,26.8,32,1016.3,2.1,0.0
2024-12-05T12:00,27.8,32,1015.0,4.1,0.0
2024-12-05T13:00,28.2,33,1014.1,7.8,0.0
2024-12-05T14:00,28.4,34,1013.1,9.8,0.0
2024-12-05T15:00,28.3,34,1012.7,10.5,0.0
2024-12-05T16:00,27.8,36,1012.4,10.9,0.0
2024-12-05T17:00,26.6,40,1012.5,10.8,0.0
2024-12-05T18:00,25.9,49,1012.8,8.7,0.0
2024-12-05T19:00,25.4,54,1013.3,6.5,0.0
2024-12-05T20:00,25.0,60,1013.8,6.3,0.0
2024-12-05T21:00,24.8,63,1013.9,5.6,0.0
2024-12-05T22:00,24.5,65,1014.0,4.3,0.0
2024-12-05T23:00,23.9,67,1014.0,2.2,0.0
2024-12-06T00:00,23.0,67,1013.9,5.6,0.0
2024-12-06T01:00,22.4,68,1013.5,3.9,0.0
2024-12-06T02:00,22.1,67,1013.2,1.5,0.0
2024-12-06T03:00,22.2,65,1012.7,2.5,0.0
2024-12-06T04:00,21.2,68,1012.6,7.7,0.0
2024-12-06T05:00,19.9,74,1012.6,7.9,0.0
2024-12-06T06:00,19.2,78,1013.2,7.2,0.0
2024-12-06T07:00,18.5,81,1013.7,8.0,0.0
2024-12-06T08:00,18.6,78,1014.5,7.6,0.0
2024-12-06T09:00,20.5,67,1015.0,5.8,0.0
2024-12-06T10:00,23.6,56,1015.3,4.5,0.0
2024-12-06T11:00,25.8,49,1014.8,3.6,0.0
2024-12-06T12:00,27.1,45,1013.7,3.4,0.0
2024-12-06T13:00,27.9,42,1012.6,4.9,0.0
2024-12-06T14:00,28.1,44,1011.4,7.4,0.0
2024-12-06T15:00,28.1,45,1010.7,8.2,0.0
2024-12-06T16:00,27.7,45,1010.4,8.4,0.0
2024-12-06T17:00,26.7,46,1010.6,8.1,0.0
2024-12-06T18:00,25.4,46,1011.2,9.3,0.0
2024-12-06T19:00,24.2,46,1011.6,7.3,0.0
2024-12-06T20:00,23.5,46,1012.1,6.4,0.0
2024-12-06T21:00,22.8,47,1012.6,7.1,0.0
2024-12-06T22:00,22.5,47,1012.8,6.4,0.0
2024-12-06T23:00,21.8,49,1012.9,8.3,0.0
2024-12-07T00:00,21.5,50,1012.4,6.9,0.0
2024-12-07T01:00,21.0,53,1011.7,5.1,0.0
2024-12-07T02:00,21.0,53,1011.4,3.2,0.0
2024-12-07T03:00,19.9,58,1011.0,6.9,0.0
2024-12-07T04:00,18.5,62,1011.0,8.3,0.0
2024-12-07T05:00,17.5,60,1011.1,8.5,0.0
2024-12-07T06:00,16.6,57,1011.9,8.9,0.0
2024-12-07T07:00,16.1,46,1012.6,10.0,0.0
2024-12-07T08:00,16.6,38,1013.1,9.9,0.0
2024-12-07T09:00,18.8,31,1013.4,7.6,0.0
2024-12-07T10:00,21.9,24,1013.8,7.5,0.0
2024-12-07T11:00,24.7,16,1013.4,7.2,0.0
2024-12-07T12:00,26.5,10,1012.3,7.7,0.0
2024-12-07T13:00,27.6,10,1011.2,6.8,0.0
2024-12-07T14:00,28.3,12,1010.3,6.0,0.0
2024-12-07T15:00,28.5,16,1009.9,5.2,0.0
2024-12-07T16:00,28.5,19,1009.5,5.3,0.0
2024-12-07T17:00,28.0,20,1009.9,6.1,0.0
2024-12-07T18:00,26.8,23,1010.6,6.8,0.0
2024-12-07T19:00,25.1,22,1011.7,9.1,0.0
2024-12-07T20:00,24.0,22,1012.0,5.8,0.0
2024-12-07T21:00,22.8,25,1012.4,5.3,0.0
2024-12-07T22:00,21.9,27,1012.8,7.3,0.0
2024-12-07T23:00,21.0,28,1012.9,6.1,0.0
2024-12-08T00:00,21.0,25,1012.9,13.4,0.0
2024-12-08T01:00,20.2,16,1012.4,12.0,0.0
2024-12-08T02:00,19.0,16,1012.2,12.7,0.0
2024-12-08T03:00,18.0,19,1012.1,12.3,0.0
2024-12-08T04:00,17.9,19,1012.3,12.8,0.0
2024-12-08T05:00,18.0,16,1012.4,13.3,0.0
2024-12-08T06:00,18.2,17,1013.0,14.8,0.0
2024-12-08T07:00,18.1,17,1013.8,14.6,0.0
2024-12-08T08:00,18.2,16,1014.7,12.5,0.0
2024-12-08T09:00,19.8,14,1015.4,8.0,0.0
2024-12-08T10:00,22.0,12,1015.9,7.1,0.0
2024-12-08T11:00,24.5,10,1015.5,7.9,0.0
2024-12-08T12:00,26.1,9,1014.6,8.9,0.0
2024-12-08T13:00,27.1,8,1013.5,7.0,0.0
2024-12-08T14:00,27.9,9,1012.4,5.9,0.0
2024-12-08T15:00,28.1,9,1011.9,6.3,0.0
2024-12-08T16:00,27.9,9,1011.9,7.8,0.0
2024-12-08T17:00,26.7,11,1012.1,12.4,0.0
2024-12-08T18:00,25.5,13,1013.1,10.9,0.0
2024-12-08T19:00,24.3,13,1013.9,11.2,0.0
2024-12-08T20:00,23.9,12,1014.3,13.4,0.0
2024-12-08T21:00,22.0,13,1014.5,13.9,0.0
2024-12-08T22:00,20.8,14,1014.9,13.7,0.0
2024-12-08T23:00,19.8,15,1015.1,11.5,0.0
2024-12-09T00:00,19.0,17,1015.0,10.5,0.0
2024-12-09T01:00,18.0,20,1014.8,9.2,0.0
2024-12-09T02:00,17.2,22,1014.8,9.6,0.0
2024-12-09T03:00,16.6,21,1014.6,10.7,0.0
2024-12-09T04:00,16.1,22,1014.5,9.9,0.0
2024-12-09T05:00,15.8,24,1014.8,9.2,0.0
2024-12-09T06:00,14.4,27,1015.8,10.1,0.0
2024-12-09T07:00,14.5,29,1016.7,10.9,0.0
2024-12-09T08:00,15.1,29,1017.2,10.6,0.0
2024-12-09T09:00,17.0,26,1017.7,8.3,0.0
2024-12-09T10:00,20.0,21,1018.1,6.3,0.0
2024-12-09T11:00,23.0,15,1017.5,4.5,0.0
2024-12-09T12:00,24.6,11,1016.6,2.6,0.0
2024-12-09T13:00,25.5,11,1015.6,3.0,0.0
2024-12-09T14:00,26.0,13,1014.6,4.5,0.0
2024-12-09T15:00,26.1,15,1014.0,5.8,0.0
2024-12-09T16:00,25.5,22,1014.0,7.7,0.0
2024-12-09T17:00,24.5,26,1014.5,7.2,0.0
2024-12-09T18:00,23.3,27,1015.2,9.0,0.0
2024-12-09T19:00,22.6,27,1015.9,6.7,0.0
2024-12-09T20:00,22.1,28,1016.6,6.0,0.0
2024-12-09T21:00,21.6,30,1016.9,7.3,0.0
2024-12-09T22:00,20.9,29,1017.2,8.3,0.0
2024-12-09T23:00,20.1,25,1017.1,7.8,0.0
2024-12-10T00:00,19.0,25,1016.8,7.9,0.0
2024-12-10T01:00,18.0,29,1016.5,7.7,0.0
2024-12-10T02:00,17.4,32,1016.3,7.9,0.0
2024-12-10T03:00,16.7,35,1016.0,8.9,0.0
2024-12-10T04:00,16.4,37,1015.7,9.1,0.0
2024-12-10T05:00,16.1,37,1015.7,9.6,0.0
2024-12-10T06:00,15.2,36,1016.8,10.3,0.0
2024-12-10T07:00,15.1,35,1017.5,10.0,0.0
2024-12-10T08:00,15.4,34,1018.2,9.8,0.0
2024-12-10T09:00,17.4,29,1018.5,8.3,0.0
2024-12-10T10:00,20.1,24,1018.8,7.3,0.0
2024-12-10T11:00,22.5,21,1018.4,8.4,0.0
2024-12-10T12:00,24.0,18,1017.4,8.3,0.0
2024-12-10T13:00,24.9,17,1016.2,6.8,0.0
2024-12-10T14:00,25.4,16,1015.1,5.1,0.0
2024-12-10T15:00,25.6,15,1014.4,3.6,0.0
2024-12-10T16:00,25.5,14,1014.0,2.9,0.0
2024-12-10T17:00,25.1,15,1014.2,3.1,0.0
2024-12-10T18:00,24.4,16,1014.8,1.9,0.0
2024-12-10T19:00,23.1,20,1015.5,5.8,0.0
2024-12-10T20:00,22.0,30,1016.1,7.4,0.0
2024-12-10T21:00,21.1,37,1016.6,6.1,0.0
2024-12-10T22:00,20.2,35,1016.9,4.9,0.0
2024-12-10T23:00,19.6,30,1016.7,5.6,0.0
2024-12-11T00:00,18.7,30,1016.3,6.5,0.0
2024-12-11T01:00,17.6,33,1016.0,7.2,0.0
2024-12-11T02:00,17.0,35,1015.8,7.3,0.0
2024-12-11T03:00,16.5,37,1015.6,7.0,0.0
2024-12-11T04:00,15.9,39,1015.5,7.7,0.0
2024-12-11T05:00,15.7,40,1015.4,7.8,0.0
2024-12-11T06:00,14.8,43,1016.3,8.0,0.0
2024-12-11T07:00,14.6,42,1017.1,7.4,0.0
2024-12-11T08:00,14.9,41,1017.6,7.2,0.0
2024-12-11T09:00,16.8,37,1018.4,7.0,0.0
2024-12-11T10:00,19.7,29,1018.8,5.4,0.0
2024-12-11T11:00,22.3,23,1018.2,6.1,0.0
2024-12-11T12:00,23.8,22,1017.2,4.3,0.0
2024-12-11T13:00,24.8,21,1016.1,2.5,0.0
2024-12-11T14:00,25.5,20,1015.1,1.4,0.0
2024-12-11T15:00,25.9,19,1014.4,0.8,0.0
2024-12-11T16:00,25.8,19,1014.1,2.3,0.0
2024-12-11T17:00,25.1,21,1014.0,3.5,0.0
2024-12-11T18:00,23.9,29,1014.5,6.8,0.0
2024-12-11T19:00,22.6,33,1015.1,7.8,0.0
2024-12-11T20:00,21.5,34,1015.7,7.8,0.0
2024-12-11T21:00,21.0,32,1016.0,6.4,0.0
2024-12-11T22:00,20.5,31,1016.2,6.9,0.0
2024-12-11T23:00,19.2,34,1016.3,7.6,0.0
2024-12-12T00:00,18.2,36,1016.3,7.8,0.0
2024-12-12T01:00,17.6,38,1015.7,8.1,0.0
2024-12-12T02:00,17.0,40,1015.5,8.4,0.0
2024-12-12T03:00,16.4,42,1015.3,9.0,0.0
2024-12-12T04:00,15.9,44,1015.1,10.3,0.0
2024-12-12T05:00,15.5,44,1015.2,11.4,0.0
2024-12-12T06:00,14.6,43,1016.1,11.2,0.0
2024-12-12T07:00,14.4,39,1016.8,10.5,0.0
2024-12-12T08:00,14.8,36,1017.5,10.2,0.0
2024-12-12T09:00,16.5,32,1018.4,8.0,0.0
2024-12-12T10:00,19.0,27,1018.7,6.3,0.0
2024-12-12T11:00,21.4,24,1018.4,5.4,0.0
2024-12-12T12:00,23.1,21,1017.5,5.8,0.0
2024-12-12T13:00,24.2,19,1016.4,5.3,0.0
2024-12-12T14:00,24.8,18,1015.2,5.3,0.0
2024-12-12T15:00,25.0,17,1014.7,5.8,0.0
2024-12-12T16:00,24.9,18,1014.6,7.2,0.0
2024-12-12T17:00,24.2,19,1014.9,8.9,0.0
2024-12-12T18:00,23.2,21,1015.8,6.2,0.0
2024-12-12T19:00,22.0,23,1016.5,4.4,0.0
2024-12-12T20:00,21.0,25,1017.4,5.6,0.0
2024-12-12T21:00,20.0,27,1017.8,9.8,0.0
2024-12-12T22:00,18.9,29,1018.0,11.1,0.0
2024-12-12T23:00,17.9,30,1018.0,10.8,0.0
2024-12-13T00:00,17.3,29,1017.8,11.6,0.0
2024-12-13T01:00,16.7,29,1017.5,11.3,0.0
2024-12-13T02:00,16.1,30,1017.5,10.9,0.0
2024-12-13T03:00,15.6,30,1017.2,10.9,0.0
2024-12-13T04:00,15.4,30,1017.0,11.0,0.0
2024-12-13T05:00,15.4,29,1017.3,11.9,0.0
2024-12-13T06:00,15.1,30,1018.5,12.4,0.0
2024-12-13T07:00,14.9,30,1019.1,13.2,0.0
2024-12-13T08:00,15.4,30,1019.7,13.9,0.0
2024-12-13T09:00,17.0,28,1020.5,12.7,0.0
2024-12-13T10:00,19.4,26,1020.4,13.3,0.0
2024-12-13T11:00,21.5,23,1019.5,17.9,0.0
2024-12-13T12:00,22.8,18,1018.6,18.2,0.0
2024-12-13T13:00,23.6,17,1017.4,16.8,0.0
2024-12-13T14:00,24.0,16,1016.5,15.7,0.0
2024-12-13T15:00,24.0,16,1015.9,15.3,0.0
2024-12-13T16:00,23.6,16,1015.7,14.9,0.0
2024-12-13T17:00,22.8,19,1016.1,14.6,0.0
2024-12-13T18:00,22.2,21,1016.7,13.5,0.0
2024-12-13T19:00,21.3,24,1017.2,13.2,0.0
2024-12-13T20:00,20.3,29,1017.9,13.4,0.0
2024-12-13T21:00,19.3,32,1018.2,12.7,0.0
2024-12-13T22:00,18.4,35,1018.4,11.5,0.0
2024-12-13T23:00,17.6,36,1018.4,12.0,0.0
2024-12-14T00:00,17.4,35,1018.1,12.3,0.0
2024-12-14T01:00,17.2,33,1017.6,12.5,0.0
