datetime,pm25,pm10,co,no2,so2,o3
2024-09-01T16:00,17.1,62.2,202.0,8.1,12.5,68.0
2024-09-01T17:00,16.4,65.7,229.0,11.3,11.4,55.0
2024-09-01T18:00,16.1,63.8,333.0,18.9,11.4,41.0
2024-09-01T19:00,17.9,58.1,474.0,29.4,11.4,22.0
2024-09-01T20:00,19.4,54.9,568.0,37.0,11.2,8.0
2024-09-01T21:00,19.1,50.6,574.0,39.1,10.7,3.0
2024-09-01T22:00,18.2,46.7,533.0,38.2,10.1,3.0
2024-09-01T23:00,17.2,43.7,479.0,36.3,9.4,5.0
2024-09-02T00:00,16.2,40.7,417.0,33.5,8.7,8.0
2024-09-02T01:00,15.1,38.5,342.0,29.7,8.0,12.0
2024-09-02T02:00,14.1,37.3,282.0,26.2,7.5,15.0
2024-09-02T03:00,13.4,35.7,243.0,23.3,7.2,17.0
2024-09-02T04:00,13.4,35.2,218.0,20.7,7.0,18.0
2024-09-02T05:00,12.7,32.8,221.0,20.1,7.9,19.0
2024-09-02T06:00,12.7,34.8,244.0,20.2,9.3,19.0
2024-09-02T07:00,13.2,39.3,275.0,20.1,11.3,20.0
2024-09-02T08:00,14.0,41.9,291.0,19.2,12.8,25.0
2024-09-02T09:00,13.9,48.0,278.0,16.6,13.5,37.0
2024-09-02T10:00,14.3,55.5,251.0,13.1,13.8,52.0
2024-09-02T11:00,15.6,63.1,231.0,10.3,13.7,68.0
2024-09-02T12:00,17.8,72.9,226.0,8.6,13.3,85.0
2024-09-02T13:00,19.6,78.7,228.0,7.6,12.6,103.0
2024-09-02T14:00,20.1,76.8,233.0,7.5,11.8,111.0
2024-09-02T15:00,19.2,69.4,235.0,8.0,10.9,105.0
2024-09-02T16:00,17.6,61.7,239.0,9.5,10.0,91.0
2024-09-02T17:00,17.9,60.3,271.0,13.3,12.7,93.0
2024-09-02T18:00,15.3,48.7,324.0,20.5,11.1,69.0
2024-09-02T19:00,14.8,38.3,396.0,30.4,8.9,35.0
2024-09-02T20:00,14.3,36.3,449.0,37.5,7.3,10.0
2024-09-02T21:00,14.2,35.9,466.0,39.3,6.9,2.0
2024-09-02T22:00,14.5,36.6,462.0,38.3,7.2,2.0
2024-09-02T23:00,14.8,37.5,447.0,37.0,7.4,4.0
2024-09-03T00:00,14.9,38.3,419.0,36.1,7.3,4.0
2024-09-03T01:00,14.7,38.8,380.0,34.9,7.1,6.0
2024-09-03T02:00,14.3,38.6,341.0,32.9,7.0,8.0
2024-09-03T03:00,13.8,38.3,303.0,29.8,7.1,10.0
2024-09-03T04:00,13.1,37.8,265.0,26.0,7.4,13.0
2024-09-03T05:00,11.5,32.9,247.0,23.7,7.8,14.0
2024-09-03T06:00,11.1,33.9,249.0,21.3,8.0,17.0
2024-09-03T07:00,12.4,36.4,253.0,17.9,8.3,21.0
2024-09-03T08:00,11.4,47.7,252.0,14.9,8.8,29.0
2024-09-03T09:00,12.1,58.6,244.0,12.8,9.8,42.0
2024-09-03T10:00,13.9,70.8,232.0,11.2,11.1,58.0
2024-09-03T11:00,16.1,82.0,225.0,9.8,12.0,75.0
2024-09-03T12:00,18.4,88.2,226.0,8.3,12.3,96.0
2024-09-03T13:00,21.1,93.4,232.0,7.0,12.1,117.0
2024-09-03T14:00,21.5,90.6,242.0,7.0,11.8,128.0
2024-09-03T15:00,20.7,86.6,252.0,8.4,11.3,121.0
2024-09-03T16:00,20.0,82.9,265.0,10.9,10.5,104.0
2024-09-03T17:00,20.1,88.0,259.0,12.9,10.9,92.0
2024-09-03T18:00,19.6,82.9,278.0,17.6,9.1,70.0
2024-09-03T19:00,17.4,68.5,303.0,24.1,6.7,39.0
2024-09-03T20:00,16.6,64.0,325.0,29.2,5.1,16.0
2024-09-03T21:00,17.0,64.0,341.0,32.0,5.1,8.0
2024-09-03T22:00,18.0,65.0,353.0,33.4,6.0,8.0
2024-09-03T23:00,18.9,66.1,353.0,33.4,6.7,9.0
2024-09-04T00:00,19.5,65.4,334.0,31.8,6.9,10.0
2024-09-04T01:00,19.2,64.3,303.0,28.8,6.9,13.0
2024-09-04T02:00,18.7,62.4,268.0,25.2,6.9,17.0
2024-09-04T03:00,18.2,61.5,226.0,20.6,6.7,21.0
2024-09-04T04:00,17.5,61.0,182.0,15.5,6.5,26.0
2024-09-04T05:00,16.9,57.9,161.0,12.8,6.4,29.0
2024-09-04T06:00,16.8,57.7,176.0,13.1,6.2,30.0
2024-09-04T07:00,17.7,63.1,195.0,13.3,6.0,31.0
2024-09-04T08:00,18.4,68.7,208.0,13.0,5.9,34.0
2024-09-04T09:00,18.7,71.9,206.0,11.5,5.9,41.0
2024-09-04T10:00,18.9,71.7,197.0,9.4,6.0,50.0
2024-09-04T11:00,19.1,74.7,189.0,7.8,6.1,58.0
2024-09-04T12:00,20.0,76.8,183.0,7.0,6.1,63.0
2024-09-04T13:00,20.5,77.5,177.0,6.6,6.1,67.0
2024-09-04T14:00,20.4,76.1,178.0,7.0,6.0,67.0
2024-09-04T15:00,20.6,74.0,188.0,8.0,5.9,63.0
2024-09-04T16:00,20.7,71.9,204.0,9.7,5.7,55.0
2024-09-04T17:00,19.2,64.5,253.0,16.8,6.9,41.0
2024-09-04T18:00,18.8,59.3,289.0,21.8,6.4,33.0
2024-09-04T19:00,19.2,51.7,338.0,28.6,5.7,21.0
2024-09-04T20:00,18.9,49.5,366.0,32.7,5.3,14.0
2024-09-04T21:00,18.5,47.6,357.0,31.9,5.4,14.0
2024-09-04T22:00,18.5,46.9,326.0,28.5,5.6,18.0
2024-09-04T23:00,18.3,45.6,290.0,24.3,5.7,23.0
2024-09-05T00:00,17.6,43.2,248.0,19.5,5.3,28.0
2024-09-05T01:00,16.7,40.7,201.0,14.0,4.7,33.0
2024-09-05T02:00,16.1,39.1,164.0,9.8,4.2,37.0
2024-09-05T03:00,15.8,38.2,142.0,7.5,4.0,39.0
2024-09-05T04:00,15.7,37.6,131.0,6.4,4.0,40.0
2024-09-05T05:00,15.3,37.1,132.0,6.1,3.9,41.0
2024-09-05T06:00,15.8,38.1,159.0,8.0,4.2,40.0
2024-09-05T07:00,17.2,40.6,196.0,10.4,4.5,40.0
2024-09-05T08:00,18.0,45.6,217.0,11.5,4.7,42.0
2024-09-05T09:00,17.4,45.9,209.0,9.7,4.6,50.0
2024-09-05T10:00,16.9,46.1,185.0,6.6,4.3,61.0
2024-09-05T11:00,16.3,45.8,167.0,4.2,4.1,69.0
2024-09-05T12:00,15.8,45.4,161.0,3.4,4.0,72.0
2024-09-05T13:00,15.3,44.5,159.0,3.4,4.0,73.0
2024-09-05T14:00,15.1,42.4,161.0,3.9,3.9,71.0
2024-09-05T15:00,14.6,39.7,164.0,4.7,3.8,66.0
2024-09-05T16:00,14.1,35.5,169.0,6.0,3.7,58.0
2024-09-05T17:00,15.9,34.5,182.0,8.8,4.1,51.0
2024-09-05T18:00,16.3,33.9,215.0,13.5,4.2,44.0
2024-09-05T19:00,17.4,33.9,260.0,19.9,4.4,34.0
2024-09-05T20:00,19.2,37.7,286.0,23.8,4.5,28.0
2024-09-05T21:00,19.9,41.0,278.0,23.1,4.5,27.0
2024-09-05T22:00,20.5,43.9,251.0,19.9,4.4,30.0
2024-09-05T23:00,20.7,45.6,223.0,16.5,4.3,33.0
2024-09-06T00:00,20.3,45.8,198.0,13.4,4.0,36.0
2024-09-06T01:00,19.7,45.6,171.0,10.2,3.6,39.0
2024-09-06T02:00,19.3,45.2,151.0,7.8,3.4,42.0
2024-09-06T03:00,18.2,43.2,138.0,6.4,3.4,43.0
2024-09-06T04:00,17.4,41.7,131.0,5.9,3.5,43.0
2024-09-06T05:00,16.9,40.2,134.0,5.7,3.6,44.0
2024-09-06T06:00,17.3,41.1,164.0,8.1,4.2,42.0
2024-09-06T07:00,18.5,43.0,205.0,11.3,4.9,40.0
2024-09-06T08:00,19.0,50.1,229.0,12.9,5.4,41.0
2024-09-06T09:00,18.2,51.1,221.0,11.2,5.4,48.0
2024-09-06T10:00,17.9,53.1,197.0,8.0,5.1,58.0
2024-09-06T11:00,19.5,64.3,177.0,5.4,4.9,66.0
2024-09-06T12:00,18.0,56.2,170.0,4.4,4.7,70.0
2024-09-06T13:00,18.0,57.2,168.0,4.2,4.6,72.0
2024-09-06T14:00,17.8,54.8,169.0,4.5,4.5,71.0
2024-09-06T15:00,17.6,53.2,169.0,4.8,4.5,67.0
2024-09-06T16:00,17.2,52.0,172.0,5.6,4.6,60.0
2024-09-06T17:00,18.6,58.2,193.0,8.8,4.7,51.0
2024-09-06T18:00,19.0,56.5,247.0,15.8,4.9,41.0
2024-09-06T19:00,20.5,52.3,320.0,25.4,5.2,28.0
2024-09-06T20:00,22.1,54.4,368.0,31.9,5.5,19.0
2024-09-06T21:00,22.4,54.7,369.0,32.5,5.7,17.0
2024-09-06T22:00,22.2,54.1,345.0,30.0,5.8,20.0
2024-09-06T23:00,21.8,53.0,314.0,26.6,5.8,23.0
2024-09-07T00:00,20.7,50.1,277.0,22.5,5.5,26.0
2024-09-07T01:00,19.2,46.7,232.0,17.5,5.0,31.0
2024-09-07T02:00,18.1,44.6,195.0,13.4,4.6,34.0
2024-09-07T03:00,17.1,43.4,168.0,10.6,4.5,36.0
2024-09-07T04:00,16.2,42.4,148.0,8.8,4.4,37.0
2024-09-07T05:00,16.1,41.1,146.0,8.2,4.5,38.0
2024-09-07T06:00,16.2,41.9,166.0,9.4,5.0,38.0
2024-09-07T07:00,17.7,44.9,194.0,11.0,5.7,39.0
2024-09-07T08:00,17.1,51.2,211.0,11.6,6.2,42.0
2024-09-07T09:00,17.3,52.6,209.0,10.3,6.3,50.0
2024-09-07T10:00,17.2,53.1,197.0,8.1,6.1,61.0
2024-09-07T11:00,17.9,56.3,186.0,6.3,5.9,69.0
2024-09-07T12:00,17.6,56.2,180.0,5.4,5.7,73.0
2024-09-07T13:00,17.5,56.0,176.0,5.0,5.4,75.0
2024-09-07T14:00,17.4,55.6,176.0,5.2,5.3,74.0
2024-09-07T15:00,17.2,55.4,176.0,5.4,5.3,70.0
2024-09-07T16:00,17.2,56.0,180.0,6.3,5.5,64.0
2024-09-07T17:00,16.7,51.8,215.0,9.5,6.0,62.0
2024-09-07T18:00,16.1,50.2,259.0,15.9,5.8,49.0
2024-09-07T19:00,16.4,47.0,320.0,24.7,5.4,32.0
2024-09-07T20:00,17.7,49.0,363.0,31.0,5.3,19.0
2024-09-07T21:00,18.3,50.2,373.0,32.9,5.5,15.0
2024-09-07T22:00,18.3,51.0,365.0,32.2,5.9,17.0
2024-09-07T23:00,18.3,51.5,346.0,30.2,6.1,19.0
2024-09-08T00:00,17.8,50.5,311.0,26.4,5.8,22.0
2024-09-08T01:00,16.7,48.3,265.0,21.1,5.2,27.0
2024-09-08T02:00,15.6,45.3,225.0,16.6,4.8,31.0
2024-09-08T03:00,14.7,41.8,195.0,13.5,4.7,33.0
2024-09-08T04:00,14.1,38.8,171.0,11.2,4.8,34.0
2024-09-08T05:00,12.7,34.1,157.0,9.2,4.8,37.0
2024-09-08T06:00,12.5,33.4,176.0,10.1,5.1,38.0
2024-09-08T07:00,13.3,35.3,203.0,11.3,5.5,39.0
2024-09-08T08:00,12.9,43.8,220.0,11.7,5.8,43.0
2024-09-08T09:00,13.6,51.7,219.0,10.4,6.1,52.0
2024-09-08T10:00,14.9,60.3,208.0,8.3,6.4,63.0
2024-09-08T11:00,15.9,64.3,198.0,6.6,6.5,73.0
2024-09-08T12:00,16.9,66.8,192.0,5.5,6.4,81.0
2024-09-08T13:00,17.3,67.1,187.0,4.8,6.1,87.0
2024-09-08T14:00,17.2,67.1,186.0,4.8,5.9,89.0
2024-09-08T15:00,16.6,63.6,187.0,5.2,5.9,84.0
2024-09-08T16:00,15.9,60.8,193.0,6.2,6.0,74.0
2024-09-08T17:00,13.5,49.8,197.0,9.2,6.3,64.0
2024-09-08T18:00,12.8,45.1,241.0,15.8,6.0,51.0
2024-09-08T19:00,13.4,38.2,302.0,24.7,5.6,33.0
2024-09-08T20:00,14.3,37.3,340.0,30.6,5.3,20.0
2024-09-08T21:00,14.6,36.6,338.0,30.9,5.3,18.0
2024-09-08T22:00,14.5,36.4,314.0,28.2,5.4,21.0
2024-09-08T23:00,14.4,36.6,283.0,24.6,5.4,25.0
2024-09-09T00:00,13.8,36.2,245.0,20.2,5.1,30.0
2024-09-09T01:00,13.2,34.9,199.0,15.0,4.6,35.0
2024-09-09T02:00,13.0,33.9,163.0,10.9,4.2,40.0
2024-09-09T03:00,13.1,33.8,141.0,8.6,4.1,42.0
2024-09-09T04:00,13.1,33.6,128.0,7.3,4.1,44.0
2024-09-09T05:00,12.5,32.9,128.0,7.0,4.2,44.0
2024-09-09T06:00,13.1,34.8,153.0,8.7,4.6,44.0
2024-09-09T07:00,14.8,39.9,188.0,10.9,5.2,46.0
2024-09-09T08:00,15.6,53.7,209.0,11.8,5.6,49.0
2024-09-09T09:00,17.1,67.8,204.0,10.2,5.5,57.0
2024-09-09T10:00,18.3,77.5,186.0,7.4,5.2,68.0
2024-09-09T11:00,19.3,87.1,171.0,5.2,4.9,76.0
2024-09-09T12:00,20.0,93.1,165.0,4.2,4.8,82.0
2024-09-09T13:00,20.3,96.6,162.0,3.7,4.7,85.0
2024-09-09T14:00,20.8,105.7,162.0,3.9,4.6,85.0
2024-09-09T15:00,20.5,104.1,162.0,4.3,4.5,79.0
2024-09-09T16:00,20.1,101.7,164.0,5.4,4.3,68.0
2024-09-09T17:00,20.3,102.9,184.0,8.3,5.0,62.0
2024-09-09T18:00,19.6,91.3,227.0,14.1,5.0,51.0
2024-09-09T19:00,19.0,71.9,285.0,22.1,5.1,37.0
2024-09-09T20:00,19.8,65.0,321.0,27.2,5.1,27.0
2024-09-09T21:00,20.0,64.0,318.0,27.2,5.1,26.0
2024-09-09T22:00,19.8,64.0,293.0,24.4,5.1,30.0
2024-09-09T23:00,19.7,64.3,264.0,21.1,5.0,34.0
2024-09-10T00:00,19.9,68.2,232.0,17.4,4.7,38.0
2024-09-10T01:00,19.6,65.4,196.0,13.2,4.4,43.0
2024-09-10T02:00,19.3,64.3,168.0,9.9,4.1,46.0
2024-09-10T03:00,19.2,64.0,151.0,8.0,4.0,47.0
2024-09-10T04:00,19.3,63.3,142.0,7.1,4.0,47.0
2024-09-10T05:00,19.7,66.1,150.0,7.4,4.4,48.0
2024-09-10T06:00,20.5,67.3,173.0,9.1,4.8,48.0
2024-09-10T07:00,22.4,69.8,205.0,11.3,5.3,48.0
2024-09-10T08:00,22.2,78.5,224.0,12.2,5.6,51.0
2024-09-10T09:00,22.4,80.3,219.0,10.7,5.6,58.0
2024-09-10T10:00,22.1,81.0,201.0,7.9,5.5,68.0
2024-09-10T11:00,22.1,81.3,187.0,5.7,5.3,76.0
2024-09-10T12:00,23.6,91.0,182.0,4.7,5.2,81.0
2024-09-10T13:00,24.6,97.8,180.0,4.4,5.1,84.0
2024-09-10T14:00,25.3,99.7,181.0,4.6,5.0,84.0
2024-09-10T15:00,26.2,109.2,182.0,5.0,5.0,81.0
2024-09-10T16:00,26.6,114.3,186.0,5.9,5.2,75.0
2024-09-10T17:00,29.1,131.3,206.0,8.6,5.6,70.0
2024-09-10T18:00,29.3,129.5,261.0,16.0,5.8,57.0
2024-09-10T19:00,29.4,112.2,337.0,26.2,6.2,39.0
2024-09-10T20:00,31.1,103.1,394.0,33.9,6.5,26.0
2024-09-10T21:00,32.2,104.3,420.0,37.4,6.9,21.0
2024-09-10T22:00,33.1,108.0,427.0,38.4,7.2,20.0
2024-09-10T23:00,33.5,112.0,415.0,37.1,7.3,21.0
2024-09-11T00:00,33.4,114.3,374.0,32.5,6.8,25.0
2024-09-11T01:00,32.7,114.1,314.0,25.6,6.1,31.0
2024-09-11T02:00,32.1,113.2,262.0,19.7,5.5,36.0
2024-09-11T03:00,31.3,113.6,225.0,15.9,5.2,39.0
2024-09-11T04:00,30.6,115.7,197.0,13.1,5.1,42.0
2024-09-11T05:00,32.5,143.9,174.0,9.8,5.5,49.0
2024-09-11T06:00,34.3,162.1,202.0,12.1,6.5,49.0
2024-09-11T07:00,37.0,177.0,239.0,15.1,8.0,49.0
2024-09-11T08:00,38.9,204.4,262.0,16.3,8.9,54.0
2024-09-11T09:00,41.3,235.2,256.0,14.1,8.9,66.0
2024-09-11T10:00,44.5,246.8,234.0,10.2,8.5,82.0
2024-09-11T11:00,45.4,242.1,217.0,7.0,8.0,96.0
2024-09-11T12:00,45.6,233.3,211.0,5.4,7.7,108.0
2024-09-11T13:00,43.8,214.7,208.0,4.6,7.3,117.0
2024-09-11T14:00,42.0,201.2,208.0,4.6,7.0,120.0
2024-09-11T15:00,39.5,185.8,207.0,5.1,6.8,113.0
2024-09-11T16:00,37.4,176.0,209.0,6.4,6.7,99.0
2024-09-11T17:00,39.0,181.1,236.0,9.6,7.2,92.0
2024-09-11T18:00,36.9,169.5,246.0,12.5,6.7,78.0
2024-09-11T19:00,35.0,150.9,260.0,16.5,6.1,60.0
2024-09-11T20:00,34.2,143.0,275.0,20.0,5.7,45.0
2024-09-11T21:00,34.5,135.0,293.0,22.8,5.8,38.0
2024-09-11T22:00,35.0,132.7,312.0,25.1,6.0,36.0
2024-09-11T23:00,35.4,130.9,318.0,25.8,6.2,35.0
2024-09-12T00:00,35.4,129.0,302.0,24.1,6.0,36.0
2024-09-12T01:00,34.8,125.3,274.0,20.9,5.7,38.0
2024-09-12T02:00,34.0,122.5,246.0,17.8,5.5,41.0
2024-09-12T03:00,33.1,121.5,218.0,15.1,5.4,43.0
2024-09-12T04:00,32.5,124.8,191.0,12.5,5.4,45.0
2024-09-12T05:00,31.1,128.5,167.0,9.8,5.3,49.0
2024-09-12T06:00,31.7,142.0,185.0,10.9,5.8,50.0
2024-09-12T07:00,33.5,171.8,210.0,12.4,6.4,53.0
2024-09-12T08:00,36.3,209.5,225.0,12.7,6.8,58.0
2024-09-12T09:00,40.3,234.2,223.0,10.8,6.7,70.0
2024-09-12T10:00,43.1,244.9,212.0,7.8,6.3,85.0
2024-09-12T11:00,44.9,247.7,202.0,5.4,5.9,96.0
2024-09-12T12:00,46.2,251.5,194.0,4.3,5.5,100.0
2024-09-12T13:00,46.1,248.7,187.0,3.8,5.0,101.0
2024-09-12T14:00,44.9,239.3,184.0,3.9,4.7,98.0
2024-09-12T15:00,43.4,227.7,186.0,4.7,4.5,91.0
2024-09-12T16:00,41.4,213.3,192.0,6.1,4.5,80.0
2024-09-12T17:00,40.0,205.4,198.0,8.0,4.6,70.0
2024-09-12T18:00,36.8,182.1,203.0,9.7,4.5,64.0
2024-09-12T19:00,32.9,151.3,210.0,12.1,4.4,55.0
2024-09-12T20:00,29.8,127.6,217.0,14.0,4.3,48.0
2024-09-12T21:00,27.6,105.2,225.0,15.2,4.4,45.0
2024-09-12T22:00,26.5,94.8,233.0,15.9,4.7,44.0
2024-09-12T23:00,25.4,87.3,231.0,15.5,4.7,44.0
2024-09-13T00:00,24.0,80.6,212.0,13.4,4.4,46.0
2024-09-13T01:00,22.8,75.0,184.0,10.2,3.9,49.0
2024-09-13T02:00,21.5,70.1,161.0,7.7,3.6,51.0
2024-09-13T03:00,20.8,68.0,146.0,6.2,3.5,52.0
2024-09-13T04:00,20.4,67.3,137.0,5.4,3.4,53.0
2024-09-13T05:00,20.3,68.9,133.0,4.8,3.3,54.0
2024-09-13T06:00,21.0,72.9,152.0,6.3,3.5,53.0
2024-09-13T07:00,22.4,76.1,178.0,8.3,3.8,52.0
2024-09-13T08:00,23.9,92.4,192.0,9.2,4.0,53.0
2024-09-13T09:00,23.8,99.2,183.0,7.8,3.9,59.0
2024-09-13T10:00,24.2,105.5,164.0,5.2,3.8,68.0
2024-09-13T11:00,24.4,107.1,148.0,3.3,3.6,74.0
2024-09-13T12:00,24.7,109.7,143.0,2.6,3.5,76.0
2024-09-13T13:00,24.7,107.3,142.0,2.6,3.4,76.0
2024-09-13T14:00,24.6,103.8,144.0,3.0,3.4,74.0
2024-09-13T15:00,24.4,100.8,149.0,3.7,3.5,70.0
2024-09-13T16:00,24.2,97.3,157.0,4.9,3.6,65.0
2024-09-13T17:00,21.9,85.2,160.0,6.5,3.7,58.0
2024-09-13T18:00,21.8,80.1,173.0,8.8,3.7,54.0
2024-09-13T19:00,21.6,72.9,191.0,12.0,3.8,49.0
2024-09-13T20:00,21.8,67.3,202.0,14.1,3.8,45.0
2024-09-13T21:00,22.2,67.5,203.0,14.5,3.9,45.0
2024-09-13T22:00,22.7,69.2,198.0,13.9,3.9,46.0
2024-09-13T23:00,23.2,71.7,188.0,12.7,3.9,48.0
2024-09-14T00:00,23.1,71.7,170.0,10.8,3.7,50.0
2024-09-14T01:00,23.1,70.5,146.0,8.3,3.3,52.0
2024-09-14T02:00,22.6,68.7,128.0,6.3,3.1,54.0
2024-09-14T03:00,22.2,67.3,117.0,5.2,3.0,54.0
2024-09-14T04:00,22.2,66.4,111.0,4.6,3.1,54.0
2024-09-14T05:00,23.6,75.4,120.0,5.0,3.3,56.0
2024-09-14T06:00,24.1,76.1,143.0,6.6,3.6,56.0
2024-09-14T07:00,24.9,76.8,173.0,8.7,3.9,55.0
2024-09-14T08:00,26.0,88.7,191.0,9.6,4.1,57.0
2024-09-14T09:00,25.6,95.5,183.0,8.2,4.0,62.0
2024-09-14T10:00,25.4,99.0,163.0,5.5,3.8,70.0
2024-09-14T11:00,25.6,99.7,148.0,3.5,3.6,75.0
2024-09-14T12:00,25.6,97.8,144.0,2.8,3.5,77.0
2024-09-14T13:00,25.4,98.0,145.0,2.7,3.5,78.0
2024-09-14T14:00,25.1,93.1,149.0,3.0,3.5,77.0
2024-09-14T15:00,24.5,82.7,155.0,3.7,3.6,74.0
2024-09-14T16:00,24.3,76.8,164.0,4.8,3.7,69.0
2024-09-14T17:00,21.0,62.9,183.0,6.5,3.8,64.0
2024-09-14T18:00,21.1,59.4,198.0,8.9,3.9,59.0
2024-09-14T19:00,21.0,55.4,218.0,12.1,4.0,51.0
2024-09-14T20:00,20.6,52.2,231.0,14.4,4.1,46.0
2024-09-14T21:00,20.4,51.1,234.0,15.1,4.1,44.0
2024-09-14T22:00,20.4,50.4,230.0,14.9,4.2,44.0
2024-09-14T23:00,20.6,50.1,221.0,14.0,4.1,44.0
2024-09-15T00:00,21.0,50.1,203.0,12.1,3.9,45.0
2024-09-15T01:00,20.8,49.4,179.0,9.6,3.7,47.0
2024-09-15T02:00,20.2,47.5,160.0,7.6,3.5,48.0
2024-09-15T03:00,19.7,45.8,147.0,6.4,3.5,49.0
2024-09-15T04:00,19.6,44.6,138.0,5.7,3.5,50.0
2024-09-15T05:00,19.9,43.9,141.0,5.6,3.6,51.0
2024-09-15T06:00,20.1,44.2,162.0,7.1,4.0,51.0
2024-09-15T07:00,20.8,45.2,190.0,9.1,4.5,51.0
2024-09-15T08:00,21.9,51.2,206.0,10.0,4.8,54.0
2024-09-15T09:00,20.6,50.2,199.0,8.6,4.7,61.0
2024-09-15T10:00,20.4,52.7,181.0,6.1,4.5,69.0
2024-09-15T11:00,20.9,56.0,166.0,4.2,4.3,76.0
2024-09-15T12:00,20.8,57.3,160.0,3.4,4.2,79.0
2024-09-15T13:00,20.8,57.0,158.0,3.3,4.2,80.0
2024-09-15T14:00,20.6,56.7,159.0,3.5,4.1,79.0
2024-09-15T15:00,20.4,56.6,162.0,4.1,4.0,75.0
2024-09-15T16:00,20.1,53.6,167.0,5.2,3.9,69.0
2024-09-15T17:00,21.2,56.1,181.0,7.2,4.1,63.0
2024-09-15T18:00,22.2,56.0,187.0,8.7,4.1,59.0
2024-09-15T19:00,22.8,54.2,197.0,10.8,4.0,54.0
2024-09-15T20:00,23.2,53.2,207.0,12.8,4.1,49.0
2024-09-15T21:00,23.9,52.3,222.0,14.9,4.3,45.0
2024-09-15T22:00,24.3,52.3,238.0,17.0,4.6,42.0
2024-09-15T23:00,24.7,52.6,243.0,17.8,4.8,40.0
2024-09-16T00:00,24.7,52.5,229.0,16.4,4.7,40.0
2024-09-16T01:00,24.2,51.5,204.0,13.7,4.5,42.0
2024-09-16T02:00,23.2,49.6,182.0,11.4,4.3,44.0
2024-09-16T03:00,22.1,47.6,165.0,9.8,4.2,45.0
2024-09-16T04:00,21.2,45.9,150.0,8.5,4.2,45.0
2024-09-16T05:00,20.5,44.0,143.0,7.3,4.1,47.0
2024-09-16T06:00,21.0,45.3,163.0,8.7,4.5,47.0
2024-09-16T07:00,22.0,46.7,191.0,10.4,5.1,47.0
2024-09-16T08:00,22.5,52.0,206.0,11.0,5.4,50.0
2024-09-16T09:00,21.1,51.7,198.0,9.2,5.2,58.0
2024-09-16T10:00,20.7,52.3,179.0,6.3,4.8,68.0
2024-09-16T11:00,20.6,52.9,163.0,4.0,4.4,76.0
2024-09-16T12:00,20.4,52.9,157.0,3.1,4.1,79.0
2024-09-16T13:00,20.1,52.5,154.0,2.9,3.9,80.0
2024-09-16T14:00,19.7,52.2,154.0,3.1,3.7,78.0
2024-09-16T15:00,19.5,50.8,157.0,3.8,3.7,73.0
2024-09-16T16:00,19.2,50.1,163.0,5.1,3.7,65.0
2024-09-16T17:00,20.8,54.9,170.0,6.8,3.9,58.0
2024-09-16T18:00,21.6,55.3,178.0,8.3,4.0,54.0
2024-09-16T19:00,22.1,54.9,189.0,10.4,4.1,49.0
2024-09-16T20:00,21.9,53.3,200.0,12.3,4.2,45.0
2024-09-16T21:00,21.7,51.0,211.0,13.8,4.4,42.0
2024-09-16T22:00,21.7,49.9,222.0,15.1,4.5,41.0
2024-09-16T23:00,21.7,49.1,225.0,15.4,4.6,40.0
2024-09-17T00:00,21.7,48.9,214.0,14.3,4.5,40.0
2024-09-17T01:00,21.1,47.6,194.0,12.2,4.4,42.0
2024-09-17T02:00,20.3,45.8,176.0,10.4,4.3,43.0
2024-09-17T03:00,19.1,43.0,160.0,9.0,4.2,43.0
2024-09-17T04:00,17.9,40.5,147.0,7.7,4.1,44.0
2024-09-17T05:00,17.1,39.5,143.0,7.0,4.1,45.0
2024-09-17T06:00,17.1,40.7,163.0,8.5,4.5,45.0
2024-09-17T07:00,18.0,42.6,190.0,10.4,5.1,45.0
2024-09-17T08:00,18.3,47.5,206.0,11.1,5.4,48.0
2024-09-17T09:00,17.2,48.7,200.0,9.5,5.3,56.0
2024-09-17T10:00,17.4,53.2,182.0,6.6,5.1,67.0
2024-09-17T11:00,17.5,58.6,168.0,4.4,4.8,75.0
2024-09-17T12:00,17.6,64.0,161.0,3.5,4.6,79.0
2024-09-17T13:00,17.8,68.7,158.0,3.2,4.3,81.0
2024-09-17T14:00,17.6,68.2,158.0,3.5,4.2,80.0
2024-09-17T15:00,17.2,64.7,164.0,4.5,4.2,74.0
2024-09-17T16:00,17.1,63.3,173.0,6.0,4.3,66.0
2024-09-17T17:00,14.9,52.7,191.0,7.9,4.8,60.0
2024-09-17T18:00,15.7,54.1,200.0,10.0,4.9,55.0
2024-09-17T19:00,16.4,51.5,214.0,13.0,4.9,47.0
2024-09-17T20:00,16.9,49.9,225.0,15.4,5.0,41.0
2024-09-17T21:00,17.6,49.6,235.0,16.9,5.1,38.0
2024-09-17T22:00,18.5,49.8,243.0,17.9,5.2,36.0
2024-09-17T23:00,19.5,51.9,243.0,18.0,5.2,36.0
2024-09-18T00:00,19.8,53.1,231.0,16.8,5.1,37.0
2024-09-18T01:00,19.4,51.6,212.0,14.8,4.9,38.0
2024-09-18T02:00,18.7,48.7,194.0,12.9,4.8,40.0
2024-09-18T03:00,17.9,45.4,177.0,11.4,4.8,41.0
2024-09-18T04:00,16.8,42.0,162.0,10.0,4.8,42.0
2024-09-18T05:00,15.4,38.3,154.0,8.5,4.8,44.0
2024-09-18T06:00,15.2,37.6,176.0,9.9,5.3,45.0
